timestamp_unix,timestamp_iso,participant_full_id,body_position_left,body_position_right,missing_value_reason
1769770860000,2026-01-30T11:01:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769770920000,2026-01-30T11:02:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769770980000,2026-01-30T11:03:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769771040000,2026-01-30T11:04:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769771100000,2026-01-30T11:05:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769771160000,2026-01-30T11:06:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769771220000,2026-01-30T11:07:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769771280000,2026-01-30T11:08:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769771340000,2026-01-30T11:09:00Z,1788-1-1-GV,sitting_reclining_lying,miscellaneous,
1769771400000,2026-01-30T11:10:00Z,1788-1-1-GV,sitting_reclining_lying,sitting_reclining_lying,
1769771460000,2026-01-30T11:11:00Z,1788-1-1-GV,sitting_reclining_lying,miscellaneous,
1769771520000,2026-01-30T11:12:00Z,1788-1-1-GV,standing,standing,
1769771580000,2026-01-30T11:13:00Z,1788-1-1-GV,sitting_reclining_lying,standing,
1769771640000,2026-01-30T11:14:00Z,1788-1-1-GV,sitting_reclining_lying,standing,
1769771700000,2026-01-30T11:15:00Z,1788-1-1-GV,sitting_reclining_lying,standing,
1769771760000,2026-01-30T11:16:00Z,1788-1-1-GV,,,device_not_recording
1769771820000,2026-01-30T11:17:00Z,1788-1-1-GV,,,device_not_recording
1769771880000,2026-01-30T11:18:00Z,1788-1-1-GV,,,device_not_worn_correctly
1769771940000,2026-01-30T11:19:00Z,1788-1-1-GV,,,device_not_worn_correctly
1769772000000,2026-01-30T11:20:00Z,1788-1-1-GV,,,device_not_worn_correctly
1769772060000,2026-01-30T11:21:00Z,1788-1-1-GV,,,device_not_worn_correctly
1769772120000,2026-01-30T11:22:00Z,1788-1-1-GV,,,device_not_worn_correctly
1769772180000,2026-01-30T11:23:00Z,1788-1-1-GV,,,device_not_worn_correctly
1769772240000,2026-01-30T11:24:00Z,1788-1-1-GV,,,device_not_worn_correctly
1769772300000,2026-01-30T11:25:00Z,1788-1-1-GV,,,device_not_worn_correctly
1769772360000,2026-01-30T11:26:00Z,1788-1-1-GV,,,device_not_worn_correctly
1769772420000,2026-01-30T11:27:00Z,1788-1-1-GV,,,device_not_worn_correctly
1769772480000,2026-01-30T11:28:00Z,1788-1-1-GV,,,device_not_worn_correctly
1769772540000,2026-01-30T11:29:00Z,1788-1-1-GV,,,device_not_worn_correctly
1769772600000,2026-01-30T11:30:00Z,1788-1-1-GV,,,device_not_worn_correctly
1769772660000,2026-01-30T11:31:00Z,1788-1-1-GV,,,device_not_worn_correctly
1769772720000,2026-01-30T11:32:00Z,1788-1-1-GV,,,device_not_worn_correctly
1769772780000,2026-01-30T11:33:00Z,1788-1-1-GV,,,device_not_worn_correctly
1769772840000,2026-01-30T11:34:00Z,1788-1-1-GV,,,device_not_worn_correctly
1769772900000,2026-01-30T11:35:00Z,1788-1-1-GV,,,device_not_worn_correctly
1769772960000,2026-01-30T11:36:00Z,1788-1-1-GV,,,device_not_worn_correctly
1769773020000,2026-01-30T11:37:00Z,1788-1-1-GV,,,device_not_worn_correctly
1769773080000,2026-01-30T11:38:00Z,1788-1-1-GV,,,device_not_recording
1769773140000,2026-01-30T11:39:00Z,1788-1-1-GV,,,device_not_recording
1769773200000,2026-01-30T11:40:00Z,1788-1-1-GV,,,device_not_recording
1769773260000,2026-01-30T11:41:00Z,1788-1-1-GV,,,device_not_recording
1769773320000,2026-01-30T11:42:00Z,1788-1-1-GV,,,device_not_recording
1769773380000,2026-01-30T11:43:00Z,1788-1-1-GV,,,device_not_recording
1769773440000,2026-01-30T11:44:00Z,1788-1-1-GV,,,device_not_recording
1769773500000,2026-01-30T11:45:00Z,1788-1-1-GV,,,device_not_recording
1769773560000,2026-01-30T11:46:00Z,1788-1-1-GV,,,device_not_recording
1769773620000,2026-01-30T11:47:00Z,1788-1-1-GV,,,device_not_recording
1769773680000,2026-01-30T11:48:00Z,1788-1-1-GV,,,device_not_recording
1769773740000,2026-01-30T11:49:00Z,1788-1-1-GV,,,device_not_recording
1769773800000,2026-01-30T11:50:00Z,1788-1-1-GV,,,device_not_recording
1769773860000,2026-01-30T11:51:00Z,1788-1-1-GV,,,device_not_recording
1769773920000,2026-01-30T11:52:00Z,1788-1-1-GV,,,device_not_recording
1769773980000,2026-01-30T11:53:00Z,1788-1-1-GV,,,device_not_recording
1769774040000,2026-01-30T11:54:00Z,1788-1-1-GV,,,device_not_recording
1769774100000,2026-01-30T11:55:00Z,1788-1-1-GV,,,device_not_recording
1769774160000,2026-01-30T11:56:00Z,1788-1-1-GV,,,device_not_recording
1769774220000,2026-01-30T11:57:00Z,1788-1-1-GV,,,device_not_recording
1769774280000,2026-01-30T11:58:00Z,1788-1-1-GV,,,device_not_recording
1769774340000,2026-01-30T11:59:00Z,1788-1-1-GV,,,device_not_recording
1769774400000,2026-01-30T12:00:00Z,1788-1-1-GV,,,device_not_recording
1769774460000,2026-01-30T12:01:00Z,1788-1-1-GV,,,device_not_recording
1769774520000,2026-01-30T12:02:00Z,1788-1-1-GV,,,device_not_recording
1769774580000,2026-01-30T12:03:00Z,1788-1-1-GV,,,device_not_recording
1769774640000,2026-01-30T12:04:00Z,1788-1-1-GV,,,device_not_recording
1769774700000,2026-01-30T12:05:00Z,1788-1-1-GV,,,device_not_recording
1769774760000,2026-01-30T12:06:00Z,1788-1-1-GV,,,device_not_recording
1769774820000,2026-01-30T12:07:00Z,1788-1-1-GV,,,device_not_recording
1769774880000,2026-01-30T12:08:00Z,1788-1-1-GV,,,device_not_recording
1769774940000,2026-01-30T12:09:00Z,1788-1-1-GV,,,device_not_recording
1769775000000,2026-01-30T12:10:00Z,1788-1-1-GV,,,device_not_recording
1769775060000,2026-01-30T12:11:00Z,1788-1-1-GV,,,device_not_recording
1769775120000,2026-01-30T12:12:00Z,1788-1-1-GV,,,device_not_recording
1769775180000,2026-01-30T12:13:00Z,1788-1-1-GV,,,device_not_recording
1769775240000,2026-01-30T12:14:00Z,1788-1-1-GV,,,device_not_recording
1769775300000,2026-01-30T12:15:00Z,1788-1-1-GV,,,device_not_recording
1769775360000,2026-01-30T12:16:00Z,1788-1-1-GV,,,device_not_recording
1769775420000,2026-01-30T12:17:00Z,1788-1-1-GV,,,device_not_recording
1769775480000,2026-01-30T12:18:00Z,1788-1-1-GV,,,device_not_recording
1769775540000,2026-01-30T12:19:00Z,1788-1-1-GV,,,device_not_recording
1769775600000,2026-01-30T12:20:00Z,1788-1-1-GV,,,device_not_recording
1769775660000,2026-01-30T12:21:00Z,1788-1-1-GV,,,device_not_recording
1769775720000,2026-01-30T12:22:00Z,1788-1-1-GV,,,device_not_recording
1769775780000,2026-01-30T12:23:00Z,1788-1-1-GV,,,device_not_recording
1769775840000,2026-01-30T12:24:00Z,1788-1-1-GV,,,device_not_recording
1769775900000,2026-01-30T12:25:00Z,1788-1-1-GV,,,device_not_recording
1769775960000,2026-01-30T12:26:00Z,1788-1-1-GV,,,device_not_recording
1769776020000,2026-01-30T12:27:00Z,1788-1-1-GV,,,device_not_recording
1769776080000,2026-01-30T12:28:00Z,1788-1-1-GV,,,device_not_recording
1769776140000,2026-01-30T12:29:00Z,1788-1-1-GV,,,device_not_recording
1769776200000,2026-01-30T12:30:00Z,1788-1-1-GV,,,device_not_recording
1769776260000,2026-01-30T12:31:00Z,1788-1-1-GV,,,device_not_recording
1769776320000,2026-01-30T12:32:00Z,1788-1-1-GV,,,device_not_recording
1769776380000,2026-01-30T12:33:00Z,1788-1-1-GV,,,device_not_recording
1769776440000,2026-01-30T12:34:00Z,1788-1-1-GV,,,device_not_recording
1769776500000,2026-01-30T12:35:00Z,1788-1-1-GV,,,device_not_worn_correctly
1769776560000,2026-01-30T12:36:00Z,1788-1-1-GV,,,device_not_recording
1769776620000,2026-01-30T12:37:00Z,1788-1-1-GV,,,device_not_recording
1769776680000,2026-01-30T12:38:00Z,1788-1-1-GV,,,device_not_recording
1769776740000,2026-01-30T12:39:00Z,1788-1-1-GV,,,device_not_recording
1769776800000,2026-01-30T12:40:00Z,1788-1-1-GV,,,device_not_recording
1769776860000,2026-01-30T12:41:00Z,1788-1-1-GV,,,device_not_recording
1769776920000,2026-01-30T12:42:00Z,1788-1-1-GV,,,device_not_recording
1769776980000,2026-01-30T12:43:00Z,1788-1-1-GV,,,device_not_recording
1769777040000,2026-01-30T12:44:00Z,1788-1-1-GV,,,device_not_recording
1769777100000,2026-01-30T12:45:00Z,1788-1-1-GV,,,device_not_recording
1769777160000,2026-01-30T12:46:00Z,1788-1-1-GV,,,device_not_recording
1769777220000,2026-01-30T12:47:00Z,1788-1-1-GV,,,device_not_recording
1769777280000,2026-01-30T12:48:00Z,1788-1-1-GV,,,device_not_recording
1769777340000,2026-01-30T12:49:00Z,1788-1-1-GV,,,device_not_recording
1769777400000,2026-01-30T12:50:00Z,1788-1-1-GV,,,device_not_recording
1769777460000,2026-01-30T12:51:00Z,1788-1-1-GV,,,device_not_recording
1769777520000,2026-01-30T12:52:00Z,1788-1-1-GV,,,device_not_recording
1769777580000,2026-01-30T12:53:00Z,1788-1-1-GV,,,device_not_recording
1769777640000,2026-01-30T12:54:00Z,1788-1-1-GV,,,device_not_recording
1769777700000,2026-01-30T12:55:00Z,1788-1-1-GV,,,device_not_recording
1769777760000,2026-01-30T12:56:00Z,1788-1-1-GV,,,device_not_recording
1769777820000,2026-01-30T12:57:00Z,1788-1-1-GV,,,device_not_recording
1769777880000,2026-01-30T12:58:00Z,1788-1-1-GV,,,device_not_recording
1769777940000,2026-01-30T12:59:00Z,1788-1-1-GV,,,device_not_recording
1769778000000,2026-01-30T13:00:00Z,1788-1-1-GV,,,device_not_recording
1769778060000,2026-01-30T13:01:00Z,1788-1-1-GV,,,device_not_recording
1769778120000,2026-01-30T13:02:00Z,1788-1-1-GV,,,device_not_recording
1769778180000,2026-01-30T13:03:00Z,1788-1-1-GV,,,device_not_recording
1769778240000,2026-01-30T13:04:00Z,1788-1-1-GV,,,device_not_recording
1769778300000,2026-01-30T13:05:00Z,1788-1-1-GV,,,device_not_recording
1769778360000,2026-01-30T13:06:00Z,1788-1-1-GV,,,device_not_recording
1769778420000,2026-01-30T13:07:00Z,1788-1-1-GV,,,device_not_recording
1769778480000,2026-01-30T13:08:00Z,1788-1-1-GV,,,device_not_recording
1769778540000,2026-01-30T13:09:00Z,1788-1-1-GV,,,device_not_recording
1769778600000,2026-01-30T13:10:00Z,1788-1-1-GV,,,device_not_recording
1769778660000,2026-01-30T13:11:00Z,1788-1-1-GV,,,device_not_recording
1769778720000,2026-01-30T13:12:00Z,1788-1-1-GV,,,device_not_recording
1769778780000,2026-01-30T13:13:00Z,1788-1-1-GV,,,device_not_recording
1769778840000,2026-01-30T13:14:00Z,1788-1-1-GV,,,device_not_recording
1769778900000,2026-01-30T13:15:00Z,1788-1-1-GV,,,device_not_recording
1769778960000,2026-01-30T13:16:00Z,1788-1-1-GV,,,device_not_recording
1769779020000,2026-01-30T13:17:00Z,1788-1-1-GV,,,device_not_recording
1769779080000,2026-01-30T13:18:00Z,1788-1-1-GV,,,device_not_recording
1769779140000,2026-01-30T13:19:00Z,1788-1-1-GV,,,device_not_recording
1769779200000,2026-01-30T13:20:00Z,1788-1-1-GV,,,device_not_recording
1769779260000,2026-01-30T13:21:00Z,1788-1-1-GV,,,device_not_recording
1769779320000,2026-01-30T13:22:00Z,1788-1-1-GV,,,device_not_recording
1769779380000,2026-01-30T13:23:00Z,1788-1-1-GV,,,device_not_recording
1769779440000,2026-01-30T13:24:00Z,1788-1-1-GV,,,device_not_recording
1769779500000,2026-01-30T13:25:00Z,1788-1-1-GV,,,device_not_recording
1769779560000,2026-01-30T13:26:00Z,1788-1-1-GV,,,device_not_recording
1769779620000,2026-01-30T13:27:00Z,1788-1-1-GV,,,device_not_recording
1769779680000,2026-01-30T13:28:00Z,1788-1-1-GV,,,device_not_recording
1769779740000,2026-01-30T13:29:00Z,1788-1-1-GV,,,device_not_recording
1769779800000,2026-01-30T13:30:00Z,1788-1-1-GV,,,device_not_recording
1769779860000,2026-01-30T13:31:00Z,1788-1-1-GV,,,device_not_recording
1769779920000,2026-01-30T13:32:00Z,1788-1-1-GV,,,device_not_recording
1769779980000,2026-01-30T13:33:00Z,1788-1-1-GV,,,device_not_recording
1769780040000,2026-01-30T13:34:00Z,1788-1-1-GV,,,device_not_recording
1769780100000,2026-01-30T13:35:00Z,1788-1-1-GV,,,device_not_recording
1769780160000,2026-01-30T13:36:00Z,1788-1-1-GV,,,device_not_recording
1769780220000,2026-01-30T13:37:00Z,1788-1-1-GV,,,device_not_recording
1769780280000,2026-01-30T13:38:00Z,1788-1-1-GV,,,device_not_recording
1769780340000,2026-01-30T13:39:00Z,1788-1-1-GV,,,device_not_recording
1769780400000,2026-01-30T13:40:00Z,1788-1-1-GV,,,device_not_recording
1769780460000,2026-01-30T13:41:00Z,1788-1-1-GV,,,device_not_recording
1769780520000,2026-01-30T13:42:00Z,1788-1-1-GV,,,device_not_recording
1769780580000,2026-01-30T13:43:00Z,1788-1-1-GV,,,device_not_recording
1769780640000,2026-01-30T13:44:00Z,1788-1-1-GV,,,device_not_recording
1769780700000,2026-01-30T13:45:00Z,1788-1-1-GV,,,device_not_recording
1769780760000,2026-01-30T13:46:00Z,1788-1-1-GV,,,device_not_recording
1769780820000,2026-01-30T13:47:00Z,1788-1-1-GV,,,device_not_recording
1769780880000,2026-01-30T13:48:00Z,1788-1-1-GV,,,device_not_recording
1769780940000,2026-01-30T13:49:00Z,1788-1-1-GV,,,device_not_recording
1769781000000,2026-01-30T13:50:00Z,1788-1-1-GV,,,device_not_recording
1769781060000,2026-01-30T13:51:00Z,1788-1-1-GV,,,device_not_recording
1769781120000,2026-01-30T13:52:00Z,1788-1-1-GV,,,device_not_recording
1769781180000,2026-01-30T13:53:00Z,1788-1-1-GV,,,device_not_recording
1769781240000,2026-01-30T13:54:00Z,1788-1-1-GV,,,device_not_recording
1769781300000,2026-01-30T13:55:00Z,1788-1-1-GV,,,device_not_recording
1769781360000,2026-01-30T13:56:00Z,1788-1-1-GV,,,device_not_recording
1769781420000,2026-01-30T13:57:00Z,1788-1-1-GV,,,device_not_recording
1769781480000,2026-01-30T13:58:00Z,1788-1-1-GV,,,device_not_recording
1769781540000,2026-01-30T13:59:00Z,1788-1-1-GV,,,device_not_recording
1769781600000,2026-01-30T14:00:00Z,1788-1-1-GV,,,device_not_recording
1769781660000,2026-01-30T14:01:00Z,1788-1-1-GV,,,device_not_recording
1769781720000,2026-01-30T14:02:00Z,1788-1-1-GV,,,device_not_recording
1769781780000,2026-01-30T14:03:00Z,1788-1-1-GV,,,device_not_recording
1769781840000,2026-01-30T14:04:00Z,1788-1-1-GV,,,device_not_recording
1769781900000,2026-01-30T14:05:00Z,1788-1-1-GV,,,device_not_recording
1769781960000,2026-01-30T14:06:00Z,1788-1-1-GV,,,device_not_recording
1769782020000,2026-01-30T14:07:00Z,1788-1-1-GV,,,device_not_recording
1769782080000,2026-01-30T14:08:00Z,1788-1-1-GV,,,device_not_recording
1769782140000,2026-01-30T14:09:00Z,1788-1-1-GV,,,device_not_recording
1769782200000,2026-01-30T14:10:00Z,1788-1-1-GV,,,device_not_recording
1769782260000,2026-01-30T14:11:00Z,1788-1-1-GV,,,device_not_recording
1769782320000,2026-01-30T14:12:00Z,1788-1-1-GV,,,device_not_recording
1769782380000,2026-01-30T14:13:00Z,1788-1-1-GV,,,device_not_recording
1769782440000,2026-01-30T14:14:00Z,1788-1-1-GV,,,device_not_recording
1769782500000,2026-01-30T14:15:00Z,1788-1-1-GV,,,device_not_recording
1769782560000,2026-01-30T14:16:00Z,1788-1-1-GV,,,device_not_recording
1769782620000,2026-01-30T14:17:00Z,1788-1-1-GV,,,device_not_recording
1769782680000,2026-01-30T14:18:00Z,1788-1-1-GV,,,device_not_recording
1769782740000,2026-01-30T14:19:00Z,1788-1-1-GV,,,device_not_recording
1769782800000,2026-01-30T14:20:00Z,1788-1-1-GV,,,device_not_recording
1769782860000,2026-01-30T14:21:00Z,1788-1-1-GV,,,device_not_recording
1769782920000,2026-01-30T14:22:00Z,1788-1-1-GV,,,device_not_recording
1769782980000,2026-01-30T14:23:00Z,1788-1-1-GV,,,device_not_recording
1769783040000,2026-01-30T14:24:00Z,1788-1-1-GV,,,device_not_recording
1769783100000,2026-01-30T14:25:00Z,1788-1-1-GV,,,device_not_recording
1769783160000,2026-01-30T14:26:00Z,1788-1-1-GV,,,device_not_recording
1769783220000,2026-01-30T14:27:00Z,1788-1-1-GV,,,device_not_recording
1769783280000,2026-01-30T14:28:00Z,1788-1-1-GV,,,device_not_recording
1769783340000,2026-01-30T14:29:00Z,1788-1-1-GV,,,device_not_recording
1769783400000,2026-01-30T14:30:00Z,1788-1-1-GV,,,device_not_recording
1769783460000,2026-01-30T14:31:00Z,1788-1-1-GV,,,device_not_recording
1769783520000,2026-01-30T14:32:00Z,1788-1-1-GV,,,device_not_recording
1769783580000,2026-01-30T14:33:00Z,1788-1-1-GV,,,device_not_recording
1769783640000,2026-01-30T14:34:00Z,1788-1-1-GV,,,device_not_recording
1769783700000,2026-01-30T14:35:00Z,1788-1-1-GV,,,device_not_recording
1769783760000,2026-01-30T14:36:00Z,1788-1-1-GV,,,device_not_recording
1769783820000,2026-01-30T14:37:00Z,1788-1-1-GV,,,device_not_recording
1769783880000,2026-01-30T14:38:00Z,1788-1-1-GV,,,device_not_recording
1769783940000,2026-01-30T14:39:00Z,1788-1-1-GV,,,device_not_recording
1769784000000,2026-01-30T14:40:00Z,1788-1-1-GV,,,device_not_recording
1769784060000,2026-01-30T14:41:00Z,1788-1-1-GV,,,device_not_recording
1769784120000,2026-01-30T14:42:00Z,1788-1-1-GV,,,device_not_recording
1769784180000,2026-01-30T14:43:00Z,1788-1-1-GV,,,device_not_recording
1769784240000,2026-01-30T14:44:00Z,1788-1-1-GV,,,device_not_recording
1769784300000,2026-01-30T14:45:00Z,1788-1-1-GV,,,device_not_recording
1769784360000,2026-01-30T14:46:00Z,1788-1-1-GV,,,device_not_recording
1769784420000,2026-01-30T14:47:00Z,1788-1-1-GV,,,device_not_recording
1769784480000,2026-01-30T14:48:00Z,1788-1-1-GV,,,device_not_recording
1769784540000,2026-01-30T14:49:00Z,1788-1-1-GV,,,device_not_recording
1769784600000,2026-01-30T14:50:00Z,1788-1-1-GV,,,device_not_recording
1769784660000,2026-01-30T14:51:00Z,1788-1-1-GV,,,device_not_recording
1769784720000,2026-01-30T14:52:00Z,1788-1-1-GV,,,device_not_recording
1769784780000,2026-01-30T14:53:00Z,1788-1-1-GV,,,device_not_recording
1769784840000,2026-01-30T14:54:00Z,1788-1-1-GV,,,device_not_recording
1769784900000,2026-01-30T14:55:00Z,1788-1-1-GV,,,device_not_recording
1769784960000,2026-01-30T14:56:00Z,1788-1-1-GV,,,device_not_recording
1769785020000,2026-01-30T14:57:00Z,1788-1-1-GV,,,device_not_recording
1769785080000,2026-01-30T14:58:00Z,1788-1-1-GV,,,device_not_recording
1769785140000,2026-01-30T14:59:00Z,1788-1-1-GV,,,device_not_recording
1769785200000,2026-01-30T15:00:00Z,1788-1-1-GV,,,device_not_recording
1769785260000,2026-01-30T15:01:00Z,1788-1-1-GV,,,device_not_recording
1769785320000,2026-01-30T15:02:00Z,1788-1-1-GV,,,device_not_recording
1769785380000,2026-01-30T15:03:00Z,1788-1-1-GV,,,device_not_recording
1769785440000,2026-01-30T15:04:00Z,1788-1-1-GV,,,device_not_recording
1769785500000,2026-01-30T15:05:00Z,1788-1-1-GV,,,device_not_recording
1769785560000,2026-01-30T15:06:00Z,1788-1-1-GV,,,device_not_recording
1769785620000,2026-01-30T15:07:00Z,1788-1-1-GV,,,device_not_recording
1769785680000,2026-01-30T15:08:00Z,1788-1-1-GV,,,device_not_recording
1769785740000,2026-01-30T15:09:00Z,1788-1-1-GV,,,device_not_recording
1769785800000,2026-01-30T15:10:00Z,1788-1-1-GV,,,device_not_recording
1769785860000,2026-01-30T15:11:00Z,1788-1-1-GV,,,device_not_recording
1769785920000,2026-01-30T15:12:00Z,1788-1-1-GV,,,device_not_recording
1769785980000,2026-01-30T15:13:00Z,1788-1-1-GV,,,device_not_recording
1769786040000,2026-01-30T15:14:00Z,1788-1-1-GV,,,device_not_recording
1769786100000,2026-01-30T15:15:00Z,1788-1-1-GV,,,device_not_recording
1769786160000,2026-01-30T15:16:00Z,1788-1-1-GV,,,device_not_recording
1769786220000,2026-01-30T15:17:00Z,1788-1-1-GV,,,device_not_recording
1769786280000,2026-01-30T15:18:00Z,1788-1-1-GV,,,device_not_recording
1769786340000,2026-01-30T15:19:00Z,1788-1-1-GV,,,device_not_recording
1769786400000,2026-01-30T15:20:00Z,1788-1-1-GV,,,device_not_recording
1769786460000,2026-01-30T15:21:00Z,1788-1-1-GV,,,device_not_recording
1769786520000,2026-01-30T15:22:00Z,1788-1-1-GV,,,device_not_recording
1769786580000,2026-01-30T15:23:00Z,1788-1-1-GV,,,device_not_recording
1769786640000,2026-01-30T15:24:00Z,1788-1-1-GV,,,device_not_recording
1769786700000,2026-01-30T15:25:00Z,1788-1-1-GV,,,device_not_recording
1769786760000,2026-01-30T15:26:00Z,1788-1-1-GV,,,device_not_recording
1769786820000,2026-01-30T15:27:00Z,1788-1-1-GV,,,device_not_recording
1769786880000,2026-01-30T15:28:00Z,1788-1-1-GV,,,device_not_recording
1769786940000,2026-01-30T15:29:00Z,1788-1-1-GV,,,device_not_recording
1769787000000,2026-01-30T15:30:00Z,1788-1-1-GV,,,device_not_recording
1769787060000,2026-01-30T15:31:00Z,1788-1-1-GV,,,device_not_recording
1769787120000,2026-01-30T15:32:00Z,1788-1-1-GV,,,device_not_recording
1769787180000,2026-01-30T15:33:00Z,1788-1-1-GV,,,device_not_recording
1769787240000,2026-01-30T15:34:00Z,1788-1-1-GV,,,device_not_recording
1769787300000,2026-01-30T15:35:00Z,1788-1-1-GV,,,device_not_recording
1769787360000,2026-01-30T15:36:00Z,1788-1-1-GV,,,device_not_recording
1769787420000,2026-01-30T15:37:00Z,1788-1-1-GV,,,device_not_recording
1769787480000,2026-01-30T15:38:00Z,1788-1-1-GV,,,device_not_recording
1769787540000,2026-01-30T15:39:00Z,1788-1-1-GV,,,device_not_recording
1769787600000,2026-01-30T15:40:00Z,1788-1-1-GV,,,device_not_recording
1769787660000,2026-01-30T15:41:00Z,1788-1-1-GV,,,device_not_recording
1769787720000,2026-01-30T15:42:00Z,1788-1-1-GV,,,device_not_recording
1769787780000,2026-01-30T15:43:00Z,1788-1-1-GV,,,device_not_recording
1769787840000,2026-01-30T15:44:00Z,1788-1-1-GV,,,device_not_recording
1769787900000,2026-01-30T15:45:00Z,1788-1-1-GV,,,device_not_recording
1769787960000,2026-01-30T15:46:00Z,1788-1-1-GV,,,device_not_recording
1769788020000,2026-01-30T15:47:00Z,1788-1-1-GV,,,device_not_recording
1769788080000,2026-01-30T15:48:00Z,1788-1-1-GV,,,device_not_recording
1769788140000,2026-01-30T15:49:00Z,1788-1-1-GV,,,device_not_recording
1769788200000,2026-01-30T15:50:00Z,1788-1-1-GV,,,device_not_recording
1769788260000,2026-01-30T15:51:00Z,1788-1-1-GV,,,device_not_recording
1769788320000,2026-01-30T15:52:00Z,1788-1-1-GV,,,device_not_recording
1769788380000,2026-01-30T15:53:00Z,1788-1-1-GV,,,device_not_recording
1769788440000,2026-01-30T15:54:00Z,1788-1-1-GV,,,device_not_recording
1769788500000,2026-01-30T15:55:00Z,1788-1-1-GV,,,device_not_recording
1769788560000,2026-01-30T15:56:00Z,1788-1-1-GV,,,device_not_recording
1769788620000,2026-01-30T15:57:00Z,1788-1-1-GV,,,device_not_recording
1769788680000,2026-01-30T15:58:00Z,1788-1-1-GV,,,device_not_recording
1769788740000,2026-01-30T15:59:00Z,1788-1-1-GV,,,device_not_recording
1769788800000,2026-01-30T16:00:00Z,1788-1-1-GV,,,device_not_recording
1769788860000,2026-01-30T16:01:00Z,1788-1-1-GV,,,device_not_recording
1769788920000,2026-01-30T16:02:00Z,1788-1-1-GV,,,device_not_recording
1769788980000,2026-01-30T16:03:00Z,1788-1-1-GV,,,device_not_recording
1769789040000,2026-01-30T16:04:00Z,1788-1-1-GV,,,device_not_recording
1769789100000,2026-01-30T16:05:00Z,1788-1-1-GV,,,device_not_recording
1769789160000,2026-01-30T16:06:00Z,1788-1-1-GV,,,device_not_recording
1769789220000,2026-01-30T16:07:00Z,1788-1-1-GV,,,device_not_recording
1769789280000,2026-01-30T16:08:00Z,1788-1-1-GV,,,device_not_recording
1769789340000,2026-01-30T16:09:00Z,1788-1-1-GV,,,device_not_recording
1769789400000,2026-01-30T16:10:00Z,1788-1-1-GV,,,device_not_recording
1769789460000,2026-01-30T16:11:00Z,1788-1-1-GV,,,device_not_recording
1769789520000,2026-01-30T16:12:00Z,1788-1-1-GV,,,device_not_recording
1769789580000,2026-01-30T16:13:00Z,1788-1-1-GV,,,device_not_recording
1769789640000,2026-01-30T16:14:00Z,1788-1-1-GV,,,device_not_recording
1769789700000,2026-01-30T16:15:00Z,1788-1-1-GV,,,device_not_recording
1769789760000,2026-01-30T16:16:00Z,1788-1-1-GV,,,device_not_recording
1769789820000,2026-01-30T16:17:00Z,1788-1-1-GV,,,device_not_recording
1769789880000,2026-01-30T16:18:00Z,1788-1-1-GV,,,device_not_recording
1769789940000,2026-01-30T16:19:00Z,1788-1-1-GV,,,device_not_recording
1769790000000,2026-01-30T16:20:00Z,1788-1-1-GV,,,device_not_recording
1769790060000,2026-01-30T16:21:00Z,1788-1-1-GV,,,device_not_recording
1769790120000,2026-01-30T16:22:00Z,1788-1-1-GV,,,device_not_recording
1769790180000,2026-01-30T16:23:00Z,1788-1-1-GV,,,device_not_recording
1769790240000,2026-01-30T16:24:00Z,1788-1-1-GV,,,device_not_recording
1769790300000,2026-01-30T16:25:00Z,1788-1-1-GV,,,device_not_recording
1769790360000,2026-01-30T16:26:00Z,1788-1-1-GV,,,device_not_recording
1769790420000,2026-01-30T16:27:00Z,1788-1-1-GV,,,device_not_recording
1769790480000,2026-01-30T16:28:00Z,1788-1-1-GV,,,device_not_recording
1769790540000,2026-01-30T16:29:00Z,1788-1-1-GV,,,device_not_recording
1769790600000,2026-01-30T16:30:00Z,1788-1-1-GV,,,device_not_recording
1769790660000,2026-01-30T16:31:00Z,1788-1-1-GV,,,device_not_recording
1769790720000,2026-01-30T16:32:00Z,1788-1-1-GV,,,device_not_recording
1769790780000,2026-01-30T16:33:00Z,1788-1-1-GV,,,device_not_recording
1769790840000,2026-01-30T16:34:00Z,1788-1-1-GV,,,device_not_recording
1769790900000,2026-01-30T16:35:00Z,1788-1-1-GV,,,device_not_recording
1769790960000,2026-01-30T16:36:00Z,1788-1-1-GV,,,device_not_recording
1769791020000,2026-01-30T16:37:00Z,1788-1-1-GV,,,device_not_recording
1769791080000,2026-01-30T16:38:00Z,1788-1-1-GV,,,device_not_recording
1769791140000,2026-01-30T16:39:00Z,1788-1-1-GV,,,device_not_recording
1769791200000,2026-01-30T16:40:00Z,1788-1-1-GV,,,device_not_recording
1769791260000,2026-01-30T16:41:00Z,1788-1-1-GV,,,device_not_recording
1769791320000,2026-01-30T16:42:00Z,1788-1-1-GV,,,device_not_recording
