timestamp_unix,timestamp_iso,participant_full_id,temperature_celsius,missing_value_reason
1740221220000,2025-02-22T10:47:00Z,1788-1-1-PRUEBA,,device_not_recording
1740221280000,2025-02-22T10:48:00Z,1788-1-1-PRUEBA,,device_not_recording
1740221340000,2025-02-22T10:49:00Z,1788-1-1-PRUEBA,,device_not_recording
1740221400000,2025-02-22T10:50:00Z,1788-1-1-PRUEBA,,device_not_recording
1740221460000,2025-02-22T10:51:00Z,1788-1-1-PRUEBA,,device_not_recording
1740221520000,2025-02-22T10:52:00Z,1788-1-1-PRUEBA,,device_not_recording
1740221580000,2025-02-22T10:53:00Z,1788-1-1-PRUEBA,,device_not_recording
1740221640000,2025-02-22T10:54:00Z,1788-1-1-PRUEBA,,device_not_recording
1740221700000,2025-02-22T10:55:00Z,1788-1-1-PRUEBA,,device_not_recording
1740221760000,2025-02-22T10:56:00Z,1788-1-1-PRUEBA,,device_not_recording
1740221820000,2025-02-22T10:57:00Z,1788-1-1-PRUEBA,,device_not_recording
1740221880000,2025-02-22T10:58:00Z,1788-1-1-PRUEBA,,device_not_recording
1740221940000,2025-02-22T10:59:00Z,1788-1-1-PRUEBA,,device_not_recording
1740222000000,2025-02-22T11:00:00Z,1788-1-1-PRUEBA,,device_not_recording
1740222060000,2025-02-22T11:01:00Z,1788-1-1-PRUEBA,,device_not_recording
1740222120000,2025-02-22T11:02:00Z,1788-1-1-PRUEBA,,device_not_recording
1740222180000,2025-02-22T11:03:00Z,1788-1-1-PRUEBA,,device_not_recording
1740222240000,2025-02-22T11:04:00Z,1788-1-1-PRUEBA,,device_not_recording
1740222300000,2025-02-22T11:05:00Z,1788-1-1-PRUEBA,,device_not_recording
1740222360000,2025-02-22T11:06:00Z,1788-1-1-PRUEBA,,device_not_recording
1740222420000,2025-02-22T11:07:00Z,1788-1-1-PRUEBA,,device_not_recording
1740222480000,2025-02-22T11:08:00Z,1788-1-1-PRUEBA,,device_not_recording
1740222540000,2025-02-22T11:09:00Z,1788-1-1-PRUEBA,,device_not_recording
1740222600000,2025-02-22T11:10:00Z,1788-1-1-PRUEBA,,device_not_recording
1740222660000,2025-02-22T11:11:00Z,1788-1-1-PRUEBA,,device_not_recording
1740222720000,2025-02-22T11:12:00Z,1788-1-1-PRUEBA,,device_not_recording
1740222780000,2025-02-22T11:13:00Z,1788-1-1-PRUEBA,,device_not_recording
1740222840000,2025-02-22T11:14:00Z,1788-1-1-PRUEBA,,device_not_recording
1740222900000,2025-02-22T11:15:00Z,1788-1-1-PRUEBA,,device_not_recording
1740222960000,2025-02-22T11:16:00Z,1788-1-1-PRUEBA,,device_not_recording
1740223020000,2025-02-22T11:17:00Z,1788-1-1-PRUEBA,,device_not_recording
1740223080000,2025-02-22T11:18:00Z,1788-1-1-PRUEBA,,device_not_recording
1740223140000,2025-02-22T11:19:00Z,1788-1-1-PRUEBA,,device_not_recording
1740223200000,2025-02-22T11:20:00Z,1788-1-1-PRUEBA,,device_not_recording
1740223260000,2025-02-22T11:21:00Z,1788-1-1-PRUEBA,,device_not_recording
1740223320000,2025-02-22T11:22:00Z,1788-1-1-PRUEBA,,device_not_recording
1740223380000,2025-02-22T11:23:00Z,1788-1-1-PRUEBA,,device_not_recording
1740223440000,2025-02-22T11:24:00Z,1788-1-1-PRUEBA,,device_not_recording
1740223500000,2025-02-22T11:25:00Z,1788-1-1-PRUEBA,,device_not_recording
1740223560000,2025-02-22T11:26:00Z,1788-1-1-PRUEBA,,device_not_recording
1740223620000,2025-02-22T11:27:00Z,1788-1-1-PRUEBA,,device_not_recording
1740223680000,2025-02-22T11:28:00Z,1788-1-1-PRUEBA,,device_not_recording
1740223740000,2025-02-22T11:29:00Z,1788-1-1-PRUEBA,,device_not_recording
1740223800000,2025-02-22T11:30:00Z,1788-1-1-PRUEBA,,device_not_recording
1740223860000,2025-02-22T11:31:00Z,1788-1-1-PRUEBA,,device_not_recording
1740223920000,2025-02-22T11:32:00Z,1788-1-1-PRUEBA,,device_not_recording
1740223980000,2025-02-22T11:33:00Z,1788-1-1-PRUEBA,,device_not_recording
1740224040000,2025-02-22T11:34:00Z,1788-1-1-PRUEBA,,device_not_recording
1740224100000,2025-02-22T11:35:00Z,1788-1-1-PRUEBA,,device_not_recording
1740224160000,2025-02-22T11:36:00Z,1788-1-1-PRUEBA,,device_not_recording
1740224220000,2025-02-22T11:37:00Z,1788-1-1-PRUEBA,,device_not_recording
1740224280000,2025-02-22T11:38:00Z,1788-1-1-PRUEBA,,device_not_recording
1740224340000,2025-02-22T11:39:00Z,1788-1-1-PRUEBA,,device_not_recording
1740224400000,2025-02-22T11:40:00Z,1788-1-1-PRUEBA,,device_not_recording
1740224460000,2025-02-22T11:41:00Z,1788-1-1-PRUEBA,,device_not_recording
1740224520000,2025-02-22T11:42:00Z,1788-1-1-PRUEBA,,device_not_recording
1740224580000,2025-02-22T11:43:00Z,1788-1-1-PRUEBA,,device_not_recording
1740224640000,2025-02-22T11:44:00Z,1788-1-1-PRUEBA,,device_not_recording
1740224700000,2025-02-22T11:45:00Z,1788-1-1-PRUEBA,,device_not_recording
1740224760000,2025-02-22T11:46:00Z,1788-1-1-PRUEBA,,device_not_recording
1740224820000,2025-02-22T11:47:00Z,1788-1-1-PRUEBA,,device_not_recording
1740224880000,2025-02-22T11:48:00Z,1788-1-1-PRUEBA,,device_not_recording
1740224940000,2025-02-22T11:49:00Z,1788-1-1-PRUEBA,,device_not_recording
1740225000000,2025-02-22T11:50:00Z,1788-1-1-PRUEBA,,device_not_recording
1740225060000,2025-02-22T11:51:00Z,1788-1-1-PRUEBA,,device_not_recording
1740225120000,2025-02-22T11:52:00Z,1788-1-1-PRUEBA,,device_not_recording
1740225180000,2025-02-22T11:53:00Z,1788-1-1-PRUEBA,,device_not_recording
1740225240000,2025-02-22T11:54:00Z,1788-1-1-PRUEBA,,device_not_recording
1740225300000,2025-02-22T11:55:00Z,1788-1-1-PRUEBA,,device_not_recording
1740225360000,2025-02-22T11:56:00Z,1788-1-1-PRUEBA,,device_not_recording
1740225420000,2025-02-22T11:57:00Z,1788-1-1-PRUEBA,,device_not_recording
1740225480000,2025-02-22T11:58:00Z,1788-1-1-PRUEBA,,device_not_recording
1740225540000,2025-02-22T11:59:00Z,1788-1-1-PRUEBA,,device_not_recording
1740225600000,2025-02-22T12:00:00Z,1788-1-1-PRUEBA,,device_not_recording
1740225660000,2025-02-22T12:01:00Z,1788-1-1-PRUEBA,,device_not_recording
1740225720000,2025-02-22T12:02:00Z,1788-1-1-PRUEBA,,device_not_recording
1740225780000,2025-02-22T12:03:00Z,1788-1-1-PRUEBA,,device_not_recording
1740225840000,2025-02-22T12:04:00Z,1788-1-1-PRUEBA,,device_not_recording
1740225900000,2025-02-22T12:05:00Z,1788-1-1-PRUEBA,,device_not_recording
1740225960000,2025-02-22T12:06:00Z,1788-1-1-PRUEBA,,device_not_recording
1740226020000,2025-02-22T12:07:00Z,1788-1-1-PRUEBA,,device_not_recording
1740226080000,2025-02-22T12:08:00Z,1788-1-1-PRUEBA,,device_not_recording
1740226140000,2025-02-22T12:09:00Z,1788-1-1-PRUEBA,,device_not_recording
1740226200000,2025-02-22T12:10:00Z,1788-1-1-PRUEBA,,device_not_recording
1740226260000,2025-02-22T12:11:00Z,1788-1-1-PRUEBA,,device_not_recording
1740226320000,2025-02-22T12:12:00Z,1788-1-1-PRUEBA,,device_not_recording
1740226380000,2025-02-22T12:13:00Z,1788-1-1-PRUEBA,,device_not_recording
1740226440000,2025-02-22T12:14:00Z,1788-1-1-PRUEBA,,device_not_recording
1740226500000,2025-02-22T12:15:00Z,1788-1-1-PRUEBA,,device_not_recording
1740226560000,2025-02-22T12:16:00Z,1788-1-1-PRUEBA,,device_not_recording
1740226620000,2025-02-22T12:17:00Z,1788-1-1-PRUEBA,,device_not_recording
1740226680000,2025-02-22T12:18:00Z,1788-1-1-PRUEBA,,device_not_recording
1740226740000,2025-02-22T12:19:00Z,1788-1-1-PRUEBA,,device_not_recording
1740226800000,2025-02-22T12:20:00Z,1788-1-1-PRUEBA,,device_not_recording
1740226860000,2025-02-22T12:21:00Z,1788-1-1-PRUEBA,,device_not_recording
1740226920000,2025-02-22T12:22:00Z,1788-1-1-PRUEBA,,device_not_recording
1740226980000,2025-02-22T12:23:00Z,1788-1-1-PRUEBA,,device_not_recording
1740227040000,2025-02-22T12:24:00Z,1788-1-1-PRUEBA,,device_not_recording
1740227100000,2025-02-22T12:25:00Z,1788-1-1-PRUEBA,,device_not_recording
1740227160000,2025-02-22T12:26:00Z,1788-1-1-PRUEBA,,device_not_recording
1740227220000,2025-02-22T12:27:00Z,1788-1-1-PRUEBA,,device_not_recording
1740227280000,2025-02-22T12:28:00Z,1788-1-1-PRUEBA,,device_not_recording
1740227340000,2025-02-22T12:29:00Z,1788-1-1-PRUEBA,,device_not_recording
1740227400000,2025-02-22T12:30:00Z,1788-1-1-PRUEBA,30.62,
1740227460000,2025-02-22T12:31:00Z,1788-1-1-PRUEBA,30.43,
1740227520000,2025-02-22T12:32:00Z,1788-1-1-PRUEBA,30.22,
1740227580000,2025-02-22T12:33:00Z,1788-1-1-PRUEBA,30.19,
1740227640000,2025-02-22T12:34:00Z,1788-1-1-PRUEBA,30.11,
1740227700000,2025-02-22T12:35:00Z,1788-1-1-PRUEBA,30.2,
1740227760000,2025-02-22T12:36:00Z,1788-1-1-PRUEBA,30.33,
1740227820000,2025-02-22T12:37:00Z,1788-1-1-PRUEBA,30.25,
1740227880000,2025-02-22T12:38:00Z,1788-1-1-PRUEBA,,device_not_recording
1740227940000,2025-02-22T12:39:00Z,1788-1-1-PRUEBA,30.52,
1740228000000,2025-02-22T12:40:00Z,1788-1-1-PRUEBA,30.48,
1740228060000,2025-02-22T12:41:00Z,1788-1-1-PRUEBA,30.48,
1740228120000,2025-02-22T12:42:00Z,1788-1-1-PRUEBA,30.59,
1740228180000,2025-02-22T12:43:00Z,1788-1-1-PRUEBA,30.65,
1740228240000,2025-02-22T12:44:00Z,1788-1-1-PRUEBA,30.67,
1740228300000,2025-02-22T12:45:00Z,1788-1-1-PRUEBA,30.69,
1740228360000,2025-02-22T12:46:00Z,1788-1-1-PRUEBA,30.69,
1740228420000,2025-02-22T12:47:00Z,1788-1-1-PRUEBA,30.68,
1740228480000,2025-02-22T12:48:00Z,1788-1-1-PRUEBA,30.61,
1740228540000,2025-02-22T12:49:00Z,1788-1-1-PRUEBA,30.53,
1740228600000,2025-02-22T12:50:00Z,1788-1-1-PRUEBA,30.46,
1740228660000,2025-02-22T12:51:00Z,1788-1-1-PRUEBA,30.39,
1740228720000,2025-02-22T12:52:00Z,1788-1-1-PRUEBA,30.35,
1740228780000,2025-02-22T12:53:00Z,1788-1-1-PRUEBA,30.29,
1740228840000,2025-02-22T12:54:00Z,1788-1-1-PRUEBA,30.24,
1740228900000,2025-02-22T12:55:00Z,1788-1-1-PRUEBA,30.3,
1740228960000,2025-02-22T12:56:00Z,1788-1-1-PRUEBA,30.37,
1740229020000,2025-02-22T12:57:00Z,1788-1-1-PRUEBA,30.42,
1740229080000,2025-02-22T12:58:00Z,1788-1-1-PRUEBA,,device_not_recording
1740229140000,2025-02-22T12:59:00Z,1788-1-1-PRUEBA,,device_not_recording
1740229200000,2025-02-22T13:00:00Z,1788-1-1-PRUEBA,,device_not_recording
1740229260000,2025-02-22T13:01:00Z,1788-1-1-PRUEBA,,device_not_recording
1740229320000,2025-02-22T13:02:00Z,1788-1-1-PRUEBA,,device_not_recording
1740229380000,2025-02-22T13:03:00Z,1788-1-1-PRUEBA,,device_not_recording
1740229440000,2025-02-22T13:04:00Z,1788-1-1-PRUEBA,,device_not_recording
1740229500000,2025-02-22T13:05:00Z,1788-1-1-PRUEBA,,device_not_recording
1740229560000,2025-02-22T13:06:00Z,1788-1-1-PRUEBA,,device_not_recording
1740229620000,2025-02-22T13:07:00Z,1788-1-1-PRUEBA,,device_not_recording
1740229680000,2025-02-22T13:08:00Z,1788-1-1-PRUEBA,,device_not_recording
1740229740000,2025-02-22T13:09:00Z,1788-1-1-PRUEBA,,device_not_recording
1740229800000,2025-02-22T13:10:00Z,1788-1-1-PRUEBA,,device_not_recording
1740229860000,2025-02-22T13:11:00Z,1788-1-1-PRUEBA,,device_not_recording
1740229920000,2025-02-22T13:12:00Z,1788-1-1-PRUEBA,,device_not_recording
1740229980000,2025-02-22T13:13:00Z,1788-1-1-PRUEBA,,device_not_recording
1740230040000,2025-02-22T13:14:00Z,1788-1-1-PRUEBA,,device_not_recording
1740230100000,2025-02-22T13:15:00Z,1788-1-1-PRUEBA,,device_not_recording
1740230160000,2025-02-22T13:16:00Z,1788-1-1-PRUEBA,,device_not_recording
1740230220000,2025-02-22T13:17:00Z,1788-1-1-PRUEBA,,device_not_recording
1740230280000,2025-02-22T13:18:00Z,1788-1-1-PRUEBA,,device_not_recording
1740230340000,2025-02-22T13:19:00Z,1788-1-1-PRUEBA,,device_not_recording
1740230400000,2025-02-22T13:20:00Z,1788-1-1-PRUEBA,,device_not_recording
1740230460000,2025-02-22T13:21:00Z,1788-1-1-PRUEBA,,device_not_recording
1740230520000,2025-02-22T13:22:00Z,1788-1-1-PRUEBA,,device_not_recording
1740230580000,2025-02-22T13:23:00Z,1788-1-1-PRUEBA,,device_not_recording
1740230640000,2025-02-22T13:24:00Z,1788-1-1-PRUEBA,,device_not_recording
1740230700000,2025-02-22T13:25:00Z,1788-1-1-PRUEBA,,device_not_recording
1740230760000,2025-02-22T13:26:00Z,1788-1-1-PRUEBA,,device_not_recording
1740230820000,2025-02-22T13:27:00Z,1788-1-1-PRUEBA,,device_not_recording
1740230880000,2025-02-22T13:28:00Z,1788-1-1-PRUEBA,,device_not_recording
1740230940000,2025-02-22T13:29:00Z,1788-1-1-PRUEBA,,device_not_recording
1740231000000,2025-02-22T13:30:00Z,1788-1-1-PRUEBA,,device_not_recording
1740231060000,2025-02-22T13:31:00Z,1788-1-1-PRUEBA,,device_not_recording
1740231120000,2025-02-22T13:32:00Z,1788-1-1-PRUEBA,,device_not_recording
1740231180000,2025-02-22T13:33:00Z,1788-1-1-PRUEBA,,device_not_recording
1740231240000,2025-02-22T13:34:00Z,1788-1-1-PRUEBA,,device_not_recording
1740231300000,2025-02-22T13:35:00Z,1788-1-1-PRUEBA,,device_not_recording
1740231360000,2025-02-22T13:36:00Z,1788-1-1-PRUEBA,,device_not_recording
1740231420000,2025-02-22T13:37:00Z,1788-1-1-PRUEBA,,device_not_recording
1740231480000,2025-02-22T13:38:00Z,1788-1-1-PRUEBA,,device_not_recording
1740231540000,2025-02-22T13:39:00Z,1788-1-1-PRUEBA,,device_not_recording
1740231600000,2025-02-22T13:40:00Z,1788-1-1-PRUEBA,,device_not_recording
1740231660000,2025-02-22T13:41:00Z,1788-1-1-PRUEBA,,device_not_recording
1740231720000,2025-02-22T13:42:00Z,1788-1-1-PRUEBA,,device_not_recording
1740231780000,2025-02-22T13:43:00Z,1788-1-1-PRUEBA,,device_not_recording
1740231840000,2025-02-22T13:44:00Z,1788-1-1-PRUEBA,,device_not_recording
1740231900000,2025-02-22T13:45:00Z,1788-1-1-PRUEBA,,device_not_recording
1740231960000,2025-02-22T13:46:00Z,1788-1-1-PRUEBA,,device_not_recording
1740232020000,2025-02-22T13:47:00Z,1788-1-1-PRUEBA,,device_not_recording
1740232080000,2025-02-22T13:48:00Z,1788-1-1-PRUEBA,,device_not_recording
1740232140000,2025-02-22T13:49:00Z,1788-1-1-PRUEBA,,device_not_recording
1740232200000,2025-02-22T13:50:00Z,1788-1-1-PRUEBA,,device_not_recording
1740232260000,2025-02-22T13:51:00Z,1788-1-1-PRUEBA,,device_not_recording
1740232320000,2025-02-22T13:52:00Z,1788-1-1-PRUEBA,,device_not_recording
1740232380000,2025-02-22T13:53:00Z,1788-1-1-PRUEBA,,device_not_recording
1740232440000,2025-02-22T13:54:00Z,1788-1-1-PRUEBA,,device_not_recording
1740232500000,2025-02-22T13:55:00Z,1788-1-1-PRUEBA,,device_not_recording
1740232560000,2025-02-22T13:56:00Z,1788-1-1-PRUEBA,,device_not_recording
1740232620000,2025-02-22T13:57:00Z,1788-1-1-PRUEBA,,device_not_recording
1740232680000,2025-02-22T13:58:00Z,1788-1-1-PRUEBA,,device_not_recording
1740232740000,2025-02-22T13:59:00Z,1788-1-1-PRUEBA,,device_not_recording
1740232800000,2025-02-22T14:00:00Z,1788-1-1-PRUEBA,,device_not_recording
1740232860000,2025-02-22T14:01:00Z,1788-1-1-PRUEBA,,device_not_recording
1740232920000,2025-02-22T14:02:00Z,1788-1-1-PRUEBA,,device_not_recording
1740232980000,2025-02-22T14:03:00Z,1788-1-1-PRUEBA,,device_not_recording
1740233040000,2025-02-22T14:04:00Z,1788-1-1-PRUEBA,,device_not_recording
1740233100000,2025-02-22T14:05:00Z,1788-1-1-PRUEBA,,device_not_recording
1740233160000,2025-02-22T14:06:00Z,1788-1-1-PRUEBA,,device_not_recording
1740233220000,2025-02-22T14:07:00Z,1788-1-1-PRUEBA,,device_not_recording
1740233280000,2025-02-22T14:08:00Z,1788-1-1-PRUEBA,,device_not_recording
1740233340000,2025-02-22T14:09:00Z,1788-1-1-PRUEBA,,device_not_recording
1740233400000,2025-02-22T14:10:00Z,1788-1-1-PRUEBA,,device_not_recording
1740233460000,2025-02-22T14:11:00Z,1788-1-1-PRUEBA,,device_not_recording
1740233520000,2025-02-22T14:12:00Z,1788-1-1-PRUEBA,,device_not_recording
1740233580000,2025-02-22T14:13:00Z,1788-1-1-PRUEBA,,device_not_recording
1740233640000,2025-02-22T14:14:00Z,1788-1-1-PRUEBA,,device_not_recording
1740233700000,2025-02-22T14:15:00Z,1788-1-1-PRUEBA,,device_not_recording
1740233760000,2025-02-22T14:16:00Z,1788-1-1-PRUEBA,,device_not_recording
1740233820000,2025-02-22T14:17:00Z,1788-1-1-PRUEBA,,device_not_recording
1740233880000,2025-02-22T14:18:00Z,1788-1-1-PRUEBA,,device_not_recording
1740233940000,2025-02-22T14:19:00Z,1788-1-1-PRUEBA,,device_not_recording
1740234000000,2025-02-22T14:20:00Z,1788-1-1-PRUEBA,,device_not_recording
1740234060000,2025-02-22T14:21:00Z,1788-1-1-PRUEBA,,device_not_recording
1740234120000,2025-02-22T14:22:00Z,1788-1-1-PRUEBA,,device_not_recording
1740234180000,2025-02-22T14:23:00Z,1788-1-1-PRUEBA,,device_not_recording
1740234240000,2025-02-22T14:24:00Z,1788-1-1-PRUEBA,,device_not_recording
1740234300000,2025-02-22T14:25:00Z,1788-1-1-PRUEBA,,device_not_recording
1740234360000,2025-02-22T14:26:00Z,1788-1-1-PRUEBA,,device_not_recording
1740234420000,2025-02-22T14:27:00Z,1788-1-1-PRUEBA,,device_not_recording
1740234480000,2025-02-22T14:28:00Z,1788-1-1-PRUEBA,,device_not_recording
1740234540000,2025-02-22T14:29:00Z,1788-1-1-PRUEBA,,device_not_recording
1740234600000,2025-02-22T14:30:00Z,1788-1-1-PRUEBA,,device_not_recording
1740234660000,2025-02-22T14:31:00Z,1788-1-1-PRUEBA,,device_not_recording
1740234720000,2025-02-22T14:32:00Z,1788-1-1-PRUEBA,,device_not_recording
1740234780000,2025-02-22T14:33:00Z,1788-1-1-PRUEBA,,device_not_recording
1740234840000,2025-02-22T14:34:00Z,1788-1-1-PRUEBA,,device_not_recording
1740234900000,2025-02-22T14:35:00Z,1788-1-1-PRUEBA,,device_not_recording
1740234960000,2025-02-22T14:36:00Z,1788-1-1-PRUEBA,,device_not_recording
1740235020000,2025-02-22T14:37:00Z,1788-1-1-PRUEBA,,device_not_recording
1740235080000,2025-02-22T14:38:00Z,1788-1-1-PRUEBA,,device_not_recording
1740235140000,2025-02-22T14:39:00Z,1788-1-1-PRUEBA,,device_not_recording
1740235200000,2025-02-22T14:40:00Z,1788-1-1-PRUEBA,,device_not_recording
1740235260000,2025-02-22T14:41:00Z,1788-1-1-PRUEBA,,device_not_recording
1740235320000,2025-02-22T14:42:00Z,1788-1-1-PRUEBA,,device_not_recording
1740235380000,2025-02-22T14:43:00Z,1788-1-1-PRUEBA,,device_not_recording
1740235440000,2025-02-22T14:44:00Z,1788-1-1-PRUEBA,,device_not_recording
1740235500000,2025-02-22T14:45:00Z,1788-1-1-PRUEBA,,device_not_recording
1740235560000,2025-02-22T14:46:00Z,1788-1-1-PRUEBA,,device_not_recording
1740235620000,2025-02-22T14:47:00Z,1788-1-1-PRUEBA,,device_not_recording
1740235680000,2025-02-22T14:48:00Z,1788-1-1-PRUEBA,,device_not_recording
1740235740000,2025-02-22T14:49:00Z,1788-1-1-PRUEBA,,device_not_recording
1740235800000,2025-02-22T14:50:00Z,1788-1-1-PRUEBA,,device_not_recording
1740235860000,2025-02-22T14:51:00Z,1788-1-1-PRUEBA,,device_not_recording
1740235920000,2025-02-22T14:52:00Z,1788-1-1-PRUEBA,,device_not_recording
1740235980000,2025-02-22T14:53:00Z,1788-1-1-PRUEBA,,device_not_recording
1740236040000,2025-02-22T14:54:00Z,1788-1-1-PRUEBA,,device_not_recording
1740236100000,2025-02-22T14:55:00Z,1788-1-1-PRUEBA,,device_not_recording
1740236160000,2025-02-22T14:56:00Z,1788-1-1-PRUEBA,,device_not_recording
1740236220000,2025-02-22T14:57:00Z,1788-1-1-PRUEBA,,device_not_recording
1740236280000,2025-02-22T14:58:00Z,1788-1-1-PRUEBA,,device_not_recording
1740236340000,2025-02-22T14:59:00Z,1788-1-1-PRUEBA,,device_not_recording
1740236400000,2025-02-22T15:00:00Z,1788-1-1-PRUEBA,,device_not_recording
1740236460000,2025-02-22T15:01:00Z,1788-1-1-PRUEBA,,device_not_recording
1740236520000,2025-02-22T15:02:00Z,1788-1-1-PRUEBA,,device_not_recording
1740236580000,2025-02-22T15:03:00Z,1788-1-1-PRUEBA,,device_not_recording
1740236640000,2025-02-22T15:04:00Z,1788-1-1-PRUEBA,,device_not_recording
1740236700000,2025-02-22T15:05:00Z,1788-1-1-PRUEBA,,device_not_recording
1740236760000,2025-02-22T15:06:00Z,1788-1-1-PRUEBA,,device_not_recording
1740236820000,2025-02-22T15:07:00Z,1788-1-1-PRUEBA,,device_not_recording
1740236880000,2025-02-22T15:08:00Z,1788-1-1-PRUEBA,,device_not_recording
1740236940000,2025-02-22T15:09:00Z,1788-1-1-PRUEBA,,device_not_recording
1740237000000,2025-02-22T15:10:00Z,1788-1-1-PRUEBA,,device_not_recording
1740237060000,2025-02-22T15:11:00Z,1788-1-1-PRUEBA,,device_not_recording
1740237120000,2025-02-22T15:12:00Z,1788-1-1-PRUEBA,,device_not_recording
1740237180000,2025-02-22T15:13:00Z,1788-1-1-PRUEBA,,device_not_recording
1740237240000,2025-02-22T15:14:00Z,1788-1-1-PRUEBA,,device_not_recording
1740237300000,2025-02-22T15:15:00Z,1788-1-1-PRUEBA,,device_not_recording
1740237360000,2025-02-22T15:16:00Z,1788-1-1-PRUEBA,,device_not_recording
1740237420000,2025-02-22T15:17:00Z,1788-1-1-PRUEBA,,device_not_recording
1740237480000,2025-02-22T15:18:00Z,1788-1-1-PRUEBA,,device_not_recording
1740237540000,2025-02-22T15:19:00Z,1788-1-1-PRUEBA,,device_not_recording
1740237600000,2025-02-22T15:20:00Z,1788-1-1-PRUEBA,,device_not_recording
1740237660000,2025-02-22T15:21:00Z,1788-1-1-PRUEBA,,device_not_recording
1740237720000,2025-02-22T15:22:00Z,1788-1-1-PRUEBA,,device_not_recording
1740237780000,2025-02-22T15:23:00Z,1788-1-1-PRUEBA,,device_not_recording
1740237840000,2025-02-22T15:24:00Z,1788-1-1-PRUEBA,,device_not_recording
1740237900000,2025-02-22T15:25:00Z,1788-1-1-PRUEBA,,device_not_recording
1740237960000,2025-02-22T15:26:00Z,1788-1-1-PRUEBA,,device_not_recording
1740238020000,2025-02-22T15:27:00Z,1788-1-1-PRUEBA,,device_not_recording
1740238080000,2025-02-22T15:28:00Z,1788-1-1-PRUEBA,,device_not_recording
1740238140000,2025-02-22T15:29:00Z,1788-1-1-PRUEBA,,device_not_recording
1740238200000,2025-02-22T15:30:00Z,1788-1-1-PRUEBA,,device_not_recording
1740238260000,2025-02-22T15:31:00Z,1788-1-1-PRUEBA,,device_not_recording
1740238320000,2025-02-22T15:32:00Z,1788-1-1-PRUEBA,,device_not_recording
1740238380000,2025-02-22T15:33:00Z,1788-1-1-PRUEBA,,device_not_recording
1740238440000,2025-02-22T15:34:00Z,1788-1-1-PRUEBA,,device_not_recording
1740238500000,2025-02-22T15:35:00Z,1788-1-1-PRUEBA,,device_not_recording
1740238560000,2025-02-22T15:36:00Z,1788-1-1-PRUEBA,,device_not_recording
1740238620000,2025-02-22T15:37:00Z,1788-1-1-PRUEBA,,device_not_recording
1740238680000,2025-02-22T15:38:00Z,1788-1-1-PRUEBA,,device_not_recording
1740238740000,2025-02-22T15:39:00Z,1788-1-1-PRUEBA,,device_not_recording
1740238800000,2025-02-22T15:40:00Z,1788-1-1-PRUEBA,,device_not_recording
1740238860000,2025-02-22T15:41:00Z,1788-1-1-PRUEBA,,device_not_recording
1740238920000,2025-02-22T15:42:00Z,1788-1-1-PRUEBA,,device_not_recording
1740238980000,2025-02-22T15:43:00Z,1788-1-1-PRUEBA,,device_not_recording
1740239040000,2025-02-22T15:44:00Z,1788-1-1-PRUEBA,,device_not_recording
1740239100000,2025-02-22T15:45:00Z,1788-1-1-PRUEBA,,device_not_recording
1740239160000,2025-02-22T15:46:00Z,1788-1-1-PRUEBA,,device_not_recording
1740239220000,2025-02-22T15:47:00Z,1788-1-1-PRUEBA,,device_not_recording
1740239280000,2025-02-22T15:48:00Z,1788-1-1-PRUEBA,,device_not_recording
1740239340000,2025-02-22T15:49:00Z,1788-1-1-PRUEBA,,device_not_recording
1740239400000,2025-02-22T15:50:00Z,1788-1-1-PRUEBA,,device_not_recording
1740239460000,2025-02-22T15:51:00Z,1788-1-1-PRUEBA,,device_not_recording
1740239520000,2025-02-22T15:52:00Z,1788-1-1-PRUEBA,,device_not_recording
1740239580000,2025-02-22T15:53:00Z,1788-1-1-PRUEBA,,device_not_recording
1740239640000,2025-02-22T15:54:00Z,1788-1-1-PRUEBA,,device_not_recording
1740239700000,2025-02-22T15:55:00Z,1788-1-1-PRUEBA,,device_not_recording
1740239760000,2025-02-22T15:56:00Z,1788-1-1-PRUEBA,,device_not_recording
1740239820000,2025-02-22T15:57:00Z,1788-1-1-PRUEBA,,device_not_recording
1740239880000,2025-02-22T15:58:00Z,1788-1-1-PRUEBA,,device_not_recording
1740239940000,2025-02-22T15:59:00Z,1788-1-1-PRUEBA,,device_not_recording
1740240000000,2025-02-22T16:00:00Z,1788-1-1-PRUEBA,,device_not_recording
1740240060000,2025-02-22T16:01:00Z,1788-1-1-PRUEBA,,device_not_recording
1740240120000,2025-02-22T16:02:00Z,1788-1-1-PRUEBA,,device_not_recording
1740240180000,2025-02-22T16:03:00Z,1788-1-1-PRUEBA,,device_not_recording
1740240240000,2025-02-22T16:04:00Z,1788-1-1-PRUEBA,,device_not_recording
1740240300000,2025-02-22T16:05:00Z,1788-1-1-PRUEBA,,device_not_recording
1740240360000,2025-02-22T16:06:00Z,1788-1-1-PRUEBA,,device_not_recording
1740240420000,2025-02-22T16:07:00Z,1788-1-1-PRUEBA,,device_not_recording
1740240480000,2025-02-22T16:08:00Z,1788-1-1-PRUEBA,,device_not_recording
1740240540000,2025-02-22T16:09:00Z,1788-1-1-PRUEBA,,device_not_recording
1740240600000,2025-02-22T16:10:00Z,1788-1-1-PRUEBA,,device_not_recording
1740240660000,2025-02-22T16:11:00Z,1788-1-1-PRUEBA,,device_not_recording
1740240720000,2025-02-22T16:12:00Z,1788-1-1-PRUEBA,,device_not_recording
