timestamp_unix,timestamp_iso,participant_full_id,prv_rmssd_ms,missing_value_reason
1770723540000,2026-02-10T11:39:00Z,1788-1-1-GV,,worn_during_motion
1770723600000,2026-02-10T11:40:00Z,1788-1-1-GV,,worn_during_motion
1770723660000,2026-02-10T11:41:00Z,1788-1-1-GV,,worn_during_motion
1770723720000,2026-02-10T11:42:00Z,1788-1-1-GV,,worn_during_motion
1770723780000,2026-02-10T11:43:00Z,1788-1-1-GV,,worn_during_motion
1770723840000,2026-02-10T11:44:00Z,1788-1-1-GV,,worn_during_motion
1770723900000,2026-02-10T11:45:00Z,1788-1-1-GV,,worn_during_motion
1770723960000,2026-02-10T11:46:00Z,1788-1-1-GV,,worn_during_motion
1770724020000,2026-02-10T11:47:00Z,1788-1-1-GV,,worn_during_motion
1770724080000,2026-02-10T11:48:00Z,1788-1-1-GV,,worn_during_motion
1770724140000,2026-02-10T11:49:00Z,1788-1-1-GV,,worn_during_motion
1770724200000,2026-02-10T11:50:00Z,1788-1-1-GV,,worn_during_motion
1770724260000,2026-02-10T11:51:00Z,1788-1-1-GV,,worn_during_motion
1770724320000,2026-02-10T11:52:00Z,1788-1-1-GV,,worn_during_motion
1770724380000,2026-02-10T11:53:00Z,1788-1-1-GV,,worn_during_motion
1770724440000,2026-02-10T11:54:00Z,1788-1-1-GV,,worn_during_motion
1770724500000,2026-02-10T11:55:00Z,1788-1-1-GV,,worn_during_motion
1770724560000,2026-02-10T11:56:00Z,1788-1-1-GV,,device_not_recording
1770724620000,2026-02-10T11:57:00Z,1788-1-1-GV,,device_not_worn_correctly
1770724680000,2026-02-10T11:58:00Z,1788-1-1-GV,,device_not_worn_correctly
1770724740000,2026-02-10T11:59:00Z,1788-1-1-GV,,device_not_recording
1770724800000,2026-02-10T12:00:00Z,1788-1-1-GV,,device_not_recording
1770724860000,2026-02-10T12:01:00Z,1788-1-1-GV,,device_not_recording
1770724920000,2026-02-10T12:02:00Z,1788-1-1-GV,,device_not_recording
1770724980000,2026-02-10T12:03:00Z,1788-1-1-GV,,device_not_recording
1770725040000,2026-02-10T12:04:00Z,1788-1-1-GV,,device_not_recording
1770725100000,2026-02-10T12:05:00Z,1788-1-1-GV,,device_not_recording
1770725160000,2026-02-10T12:06:00Z,1788-1-1-GV,,device_not_recording
1770725220000,2026-02-10T12:07:00Z,1788-1-1-GV,,device_not_recording
1770725280000,2026-02-10T12:08:00Z,1788-1-1-GV,,device_not_recording
1770725340000,2026-02-10T12:09:00Z,1788-1-1-GV,,device_not_recording
1770725400000,2026-02-10T12:10:00Z,1788-1-1-GV,,device_not_recording
1770725460000,2026-02-10T12:11:00Z,1788-1-1-GV,,device_not_recording
1770725520000,2026-02-10T12:12:00Z,1788-1-1-GV,,device_not_recording
1770725580000,2026-02-10T12:13:00Z,1788-1-1-GV,,device_not_recording
1770725640000,2026-02-10T12:14:00Z,1788-1-1-GV,,device_not_recording
1770725700000,2026-02-10T12:15:00Z,1788-1-1-GV,,device_not_recording
1770725760000,2026-02-10T12:16:00Z,1788-1-1-GV,,device_not_recording
1770725820000,2026-02-10T12:17:00Z,1788-1-1-GV,,device_not_recording
1770725880000,2026-02-10T12:18:00Z,1788-1-1-GV,,device_not_recording
1770725940000,2026-02-10T12:19:00Z,1788-1-1-GV,,device_not_recording
1770726000000,2026-02-10T12:20:00Z,1788-1-1-GV,,device_not_recording
1770726060000,2026-02-10T12:21:00Z,1788-1-1-GV,,device_not_recording
1770726120000,2026-02-10T12:22:00Z,1788-1-1-GV,,device_not_recording
1770726180000,2026-02-10T12:23:00Z,1788-1-1-GV,,device_not_recording
1770726240000,2026-02-10T12:24:00Z,1788-1-1-GV,,device_not_recording
1770726300000,2026-02-10T12:25:00Z,1788-1-1-GV,,device_not_recording
1770726360000,2026-02-10T12:26:00Z,1788-1-1-GV,,device_not_recording
1770726420000,2026-02-10T12:27:00Z,1788-1-1-GV,,device_not_recording
1770726480000,2026-02-10T12:28:00Z,1788-1-1-GV,,device_not_recording
1770726540000,2026-02-10T12:29:00Z,1788-1-1-GV,,device_not_recording
1770726600000,2026-02-10T12:30:00Z,1788-1-1-GV,,device_not_recording
1770726660000,2026-02-10T12:31:00Z,1788-1-1-GV,,device_not_recording
1770726720000,2026-02-10T12:32:00Z,1788-1-1-GV,,device_not_recording
1770726780000,2026-02-10T12:33:00Z,1788-1-1-GV,,device_not_recording
1770726840000,2026-02-10T12:34:00Z,1788-1-1-GV,,device_not_recording
1770726900000,2026-02-10T12:35:00Z,1788-1-1-GV,,device_not_recording
1770726960000,2026-02-10T12:36:00Z,1788-1-1-GV,,device_not_recording
1770727020000,2026-02-10T12:37:00Z,1788-1-1-GV,,device_not_recording
1770727080000,2026-02-10T12:38:00Z,1788-1-1-GV,,device_not_recording
1770727140000,2026-02-10T12:39:00Z,1788-1-1-GV,,device_not_recording
1770727200000,2026-02-10T12:40:00Z,1788-1-1-GV,,device_not_recording
1770727260000,2026-02-10T12:41:00Z,1788-1-1-GV,,device_not_recording
1770727320000,2026-02-10T12:42:00Z,1788-1-1-GV,,device_not_recording
1770727380000,2026-02-10T12:43:00Z,1788-1-1-GV,,device_not_recording
1770727440000,2026-02-10T12:44:00Z,1788-1-1-GV,,device_not_recording
1770727500000,2026-02-10T12:45:00Z,1788-1-1-GV,,device_not_recording
1770727560000,2026-02-10T12:46:00Z,1788-1-1-GV,,device_not_recording
1770727620000,2026-02-10T12:47:00Z,1788-1-1-GV,,device_not_recording
1770727680000,2026-02-10T12:48:00Z,1788-1-1-GV,,device_not_recording
1770727740000,2026-02-10T12:49:00Z,1788-1-1-GV,,device_not_recording
1770727800000,2026-02-10T12:50:00Z,1788-1-1-GV,,device_not_recording
1770727860000,2026-02-10T12:51:00Z,1788-1-1-GV,,device_not_recording
1770727920000,2026-02-10T12:52:00Z,1788-1-1-GV,,device_not_recording
1770727980000,2026-02-10T12:53:00Z,1788-1-1-GV,,device_not_recording
1770728040000,2026-02-10T12:54:00Z,1788-1-1-GV,,device_not_recording
1770728100000,2026-02-10T12:55:00Z,1788-1-1-GV,,device_not_recording
1770728160000,2026-02-10T12:56:00Z,1788-1-1-GV,,device_not_recording
1770728220000,2026-02-10T12:57:00Z,1788-1-1-GV,,device_not_recording
1770728280000,2026-02-10T12:58:00Z,1788-1-1-GV,,device_not_recording
1770728340000,2026-02-10T12:59:00Z,1788-1-1-GV,,device_not_recording
1770728400000,2026-02-10T13:00:00Z,1788-1-1-GV,,device_not_recording
1770728460000,2026-02-10T13:01:00Z,1788-1-1-GV,,device_not_recording
1770728520000,2026-02-10T13:02:00Z,1788-1-1-GV,,device_not_recording
1770728580000,2026-02-10T13:03:00Z,1788-1-1-GV,,device_not_recording
1770728640000,2026-02-10T13:04:00Z,1788-1-1-GV,,device_not_recording
1770728700000,2026-02-10T13:05:00Z,1788-1-1-GV,,device_not_recording
1770728760000,2026-02-10T13:06:00Z,1788-1-1-GV,,device_not_recording
1770728820000,2026-02-10T13:07:00Z,1788-1-1-GV,,device_not_recording
1770728880000,2026-02-10T13:08:00Z,1788-1-1-GV,,device_not_recording
1770728940000,2026-02-10T13:09:00Z,1788-1-1-GV,,device_not_recording
1770729000000,2026-02-10T13:10:00Z,1788-1-1-GV,,device_not_recording
1770729060000,2026-02-10T13:11:00Z,1788-1-1-GV,,device_not_recording
1770729120000,2026-02-10T13:12:00Z,1788-1-1-GV,,device_not_recording
1770729180000,2026-02-10T13:13:00Z,1788-1-1-GV,,device_not_recording
1770729240000,2026-02-10T13:14:00Z,1788-1-1-GV,,device_not_recording
1770729300000,2026-02-10T13:15:00Z,1788-1-1-GV,,device_not_recording
1770729360000,2026-02-10T13:16:00Z,1788-1-1-GV,,device_not_recording
1770729420000,2026-02-10T13:17:00Z,1788-1-1-GV,,device_not_recording
1770729480000,2026-02-10T13:18:00Z,1788-1-1-GV,,device_not_recording
1770729540000,2026-02-10T13:19:00Z,1788-1-1-GV,,device_not_recording
1770729600000,2026-02-10T13:20:00Z,1788-1-1-GV,,device_not_recording
1770729660000,2026-02-10T13:21:00Z,1788-1-1-GV,,device_not_recording
1770729720000,2026-02-10T13:22:00Z,1788-1-1-GV,,device_not_recording
1770729780000,2026-02-10T13:23:00Z,1788-1-1-GV,,device_not_recording
1770729840000,2026-02-10T13:24:00Z,1788-1-1-GV,,device_not_recording
1770729900000,2026-02-10T13:25:00Z,1788-1-1-GV,,device_not_recording
1770729960000,2026-02-10T13:26:00Z,1788-1-1-GV,,device_not_recording
1770730020000,2026-02-10T13:27:00Z,1788-1-1-GV,,device_not_recording
1770730080000,2026-02-10T13:28:00Z,1788-1-1-GV,,device_not_recording
1770730140000,2026-02-10T13:29:00Z,1788-1-1-GV,,device_not_recording
1770730200000,2026-02-10T13:30:00Z,1788-1-1-GV,,device_not_recording
1770730260000,2026-02-10T13:31:00Z,1788-1-1-GV,,device_not_recording
1770730320000,2026-02-10T13:32:00Z,1788-1-1-GV,,device_not_recording
1770730380000,2026-02-10T13:33:00Z,1788-1-1-GV,,device_not_recording
1770730440000,2026-02-10T13:34:00Z,1788-1-1-GV,,device_not_recording
1770730500000,2026-02-10T13:35:00Z,1788-1-1-GV,,device_not_recording
1770730560000,2026-02-10T13:36:00Z,1788-1-1-GV,,device_not_recording
1770730620000,2026-02-10T13:37:00Z,1788-1-1-GV,,device_not_recording
1770730680000,2026-02-10T13:38:00Z,1788-1-1-GV,,device_not_recording
1770730740000,2026-02-10T13:39:00Z,1788-1-1-GV,,device_not_recording
1770730800000,2026-02-10T13:40:00Z,1788-1-1-GV,,device_not_recording
1770730860000,2026-02-10T13:41:00Z,1788-1-1-GV,,device_not_recording
1770730920000,2026-02-10T13:42:00Z,1788-1-1-GV,,device_not_recording
1770730980000,2026-02-10T13:43:00Z,1788-1-1-GV,,device_not_recording
1770731040000,2026-02-10T13:44:00Z,1788-1-1-GV,,device_not_recording
1770731100000,2026-02-10T13:45:00Z,1788-1-1-GV,,device_not_recording
1770731160000,2026-02-10T13:46:00Z,1788-1-1-GV,,device_not_recording
1770731220000,2026-02-10T13:47:00Z,1788-1-1-GV,,device_not_recording
1770731280000,2026-02-10T13:48:00Z,1788-1-1-GV,,device_not_recording
1770731340000,2026-02-10T13:49:00Z,1788-1-1-GV,,device_not_recording
1770731400000,2026-02-10T13:50:00Z,1788-1-1-GV,,device_not_recording
1770731460000,2026-02-10T13:51:00Z,1788-1-1-GV,,device_not_recording
1770731520000,2026-02-10T13:52:00Z,1788-1-1-GV,,device_not_recording
1770731580000,2026-02-10T13:53:00Z,1788-1-1-GV,,device_not_recording
1770731640000,2026-02-10T13:54:00Z,1788-1-1-GV,,device_not_recording
1770731700000,2026-02-10T13:55:00Z,1788-1-1-GV,,device_not_recording
1770731760000,2026-02-10T13:56:00Z,1788-1-1-GV,,device_not_recording
1770731820000,2026-02-10T13:57:00Z,1788-1-1-GV,,device_not_recording
1770731880000,2026-02-10T13:58:00Z,1788-1-1-GV,,device_not_recording
1770731940000,2026-02-10T13:59:00Z,1788-1-1-GV,,device_not_recording
1770732000000,2026-02-10T14:00:00Z,1788-1-1-GV,,device_not_recording
1770732060000,2026-02-10T14:01:00Z,1788-1-1-GV,,device_not_recording
1770732120000,2026-02-10T14:02:00Z,1788-1-1-GV,,device_not_recording
1770732180000,2026-02-10T14:03:00Z,1788-1-1-GV,,device_not_recording
1770732240000,2026-02-10T14:04:00Z,1788-1-1-GV,,device_not_recording
1770732300000,2026-02-10T14:05:00Z,1788-1-1-GV,,device_not_recording
1770732360000,2026-02-10T14:06:00Z,1788-1-1-GV,,device_not_recording
1770732420000,2026-02-10T14:07:00Z,1788-1-1-GV,,device_not_recording
1770732480000,2026-02-10T14:08:00Z,1788-1-1-GV,,device_not_recording
1770732540000,2026-02-10T14:09:00Z,1788-1-1-GV,,device_not_recording
1770732600000,2026-02-10T14:10:00Z,1788-1-1-GV,,device_not_recording
1770732660000,2026-02-10T14:11:00Z,1788-1-1-GV,,device_not_recording
1770732720000,2026-02-10T14:12:00Z,1788-1-1-GV,,device_not_recording
1770732780000,2026-02-10T14:13:00Z,1788-1-1-GV,,device_not_recording
1770732840000,2026-02-10T14:14:00Z,1788-1-1-GV,,device_not_recording
1770732900000,2026-02-10T14:15:00Z,1788-1-1-GV,,device_not_recording
1770732960000,2026-02-10T14:16:00Z,1788-1-1-GV,,device_not_recording
1770733020000,2026-02-10T14:17:00Z,1788-1-1-GV,,device_not_recording
1770733080000,2026-02-10T14:18:00Z,1788-1-1-GV,,device_not_recording
1770733140000,2026-02-10T14:19:00Z,1788-1-1-GV,,device_not_recording
1770733200000,2026-02-10T14:20:00Z,1788-1-1-GV,,device_not_recording
1770733260000,2026-02-10T14:21:00Z,1788-1-1-GV,,device_not_recording
1770733320000,2026-02-10T14:22:00Z,1788-1-1-GV,,device_not_recording
1770733380000,2026-02-10T14:23:00Z,1788-1-1-GV,,device_not_recording
1770733440000,2026-02-10T14:24:00Z,1788-1-1-GV,,device_not_recording
1770733500000,2026-02-10T14:25:00Z,1788-1-1-GV,,device_not_recording
1770733560000,2026-02-10T14:26:00Z,1788-1-1-GV,,device_not_recording
1770733620000,2026-02-10T14:27:00Z,1788-1-1-GV,,device_not_recording
1770733680000,2026-02-10T14:28:00Z,1788-1-1-GV,,device_not_recording
1770733740000,2026-02-10T14:29:00Z,1788-1-1-GV,,device_not_recording
1770733800000,2026-02-10T14:30:00Z,1788-1-1-GV,,device_not_recording
1770733860000,2026-02-10T14:31:00Z,1788-1-1-GV,,device_not_recording
1770733920000,2026-02-10T14:32:00Z,1788-1-1-GV,,device_not_recording
1770733980000,2026-02-10T14:33:00Z,1788-1-1-GV,,device_not_recording
1770734040000,2026-02-10T14:34:00Z,1788-1-1-GV,,device_not_recording
1770734100000,2026-02-10T14:35:00Z,1788-1-1-GV,,device_not_recording
1770734160000,2026-02-10T14:36:00Z,1788-1-1-GV,,device_not_recording
1770734220000,2026-02-10T14:37:00Z,1788-1-1-GV,,device_not_recording
1770734280000,2026-02-10T14:38:00Z,1788-1-1-GV,,device_not_recording
1770734340000,2026-02-10T14:39:00Z,1788-1-1-GV,,device_not_recording
1770734400000,2026-02-10T14:40:00Z,1788-1-1-GV,,device_not_recording
1770734460000,2026-02-10T14:41:00Z,1788-1-1-GV,,device_not_recording
1770734520000,2026-02-10T14:42:00Z,1788-1-1-GV,,device_not_recording
1770734580000,2026-02-10T14:43:00Z,1788-1-1-GV,,device_not_recording
1770734640000,2026-02-10T14:44:00Z,1788-1-1-GV,,device_not_recording
1770734700000,2026-02-10T14:45:00Z,1788-1-1-GV,,device_not_recording
1770734760000,2026-02-10T14:46:00Z,1788-1-1-GV,,device_not_recording
1770734820000,2026-02-10T14:47:00Z,1788-1-1-GV,,device_not_recording
1770734880000,2026-02-10T14:48:00Z,1788-1-1-GV,,device_not_recording
1770734940000,2026-02-10T14:49:00Z,1788-1-1-GV,,device_not_recording
1770735000000,2026-02-10T14:50:00Z,1788-1-1-GV,,device_not_recording
1770735060000,2026-02-10T14:51:00Z,1788-1-1-GV,,device_not_recording
1770735120000,2026-02-10T14:52:00Z,1788-1-1-GV,,device_not_recording
1770735180000,2026-02-10T14:53:00Z,1788-1-1-GV,,device_not_recording
1770735240000,2026-02-10T14:54:00Z,1788-1-1-GV,,device_not_recording
1770735300000,2026-02-10T14:55:00Z,1788-1-1-GV,,device_not_recording
1770735360000,2026-02-10T14:56:00Z,1788-1-1-GV,,device_not_recording
1770735420000,2026-02-10T14:57:00Z,1788-1-1-GV,,device_not_recording
1770735480000,2026-02-10T14:58:00Z,1788-1-1-GV,,device_not_recording
1770735540000,2026-02-10T14:59:00Z,1788-1-1-GV,,device_not_recording
1770735600000,2026-02-10T15:00:00Z,1788-1-1-GV,,device_not_recording
1770735660000,2026-02-10T15:01:00Z,1788-1-1-GV,,device_not_recording
1770735720000,2026-02-10T15:02:00Z,1788-1-1-GV,,device_not_recording
1770735780000,2026-02-10T15:03:00Z,1788-1-1-GV,,device_not_recording
1770735840000,2026-02-10T15:04:00Z,1788-1-1-GV,,device_not_recording
1770735900000,2026-02-10T15:05:00Z,1788-1-1-GV,,device_not_recording
1770735960000,2026-02-10T15:06:00Z,1788-1-1-GV,,device_not_recording
1770736020000,2026-02-10T15:07:00Z,1788-1-1-GV,,device_not_recording
1770736080000,2026-02-10T15:08:00Z,1788-1-1-GV,,device_not_recording
1770736140000,2026-02-10T15:09:00Z,1788-1-1-GV,,device_not_recording
1770736200000,2026-02-10T15:10:00Z,1788-1-1-GV,,device_not_recording
1770736260000,2026-02-10T15:11:00Z,1788-1-1-GV,,device_not_recording
1770736320000,2026-02-10T15:12:00Z,1788-1-1-GV,,device_not_recording
1770736380000,2026-02-10T15:13:00Z,1788-1-1-GV,,device_not_recording
1770736440000,2026-02-10T15:14:00Z,1788-1-1-GV,,device_not_recording
1770736500000,2026-02-10T15:15:00Z,1788-1-1-GV,,device_not_recording
1770736560000,2026-02-10T15:16:00Z,1788-1-1-GV,,device_not_recording
1770736620000,2026-02-10T15:17:00Z,1788-1-1-GV,,device_not_recording
1770736680000,2026-02-10T15:18:00Z,1788-1-1-GV,,device_not_recording
1770736740000,2026-02-10T15:19:00Z,1788-1-1-GV,,device_not_recording
1770736800000,2026-02-10T15:20:00Z,1788-1-1-GV,,device_not_recording
1770736860000,2026-02-10T15:21:00Z,1788-1-1-GV,,device_not_recording
1770736920000,2026-02-10T15:22:00Z,1788-1-1-GV,,device_not_recording
1770736980000,2026-02-10T15:23:00Z,1788-1-1-GV,,device_not_recording
1770737040000,2026-02-10T15:24:00Z,1788-1-1-GV,,device_not_recording
1770737100000,2026-02-10T15:25:00Z,1788-1-1-GV,,device_not_recording
1770737160000,2026-02-10T15:26:00Z,1788-1-1-GV,,device_not_recording
1770737220000,2026-02-10T15:27:00Z,1788-1-1-GV,,device_not_recording
1770737280000,2026-02-10T15:28:00Z,1788-1-1-GV,,device_not_recording
1770737340000,2026-02-10T15:29:00Z,1788-1-1-GV,,device_not_recording
1770737400000,2026-02-10T15:30:00Z,1788-1-1-GV,,device_not_recording
1770737460000,2026-02-10T15:31:00Z,1788-1-1-GV,,device_not_recording
1770737520000,2026-02-10T15:32:00Z,1788-1-1-GV,,device_not_recording
1770737580000,2026-02-10T15:33:00Z,1788-1-1-GV,,device_not_recording
1770737640000,2026-02-10T15:34:00Z,1788-1-1-GV,,device_not_recording
1770737700000,2026-02-10T15:35:00Z,1788-1-1-GV,,device_not_recording
1770737760000,2026-02-10T15:36:00Z,1788-1-1-GV,,device_not_recording
1770737820000,2026-02-10T15:37:00Z,1788-1-1-GV,,device_not_recording
1770737880000,2026-02-10T15:38:00Z,1788-1-1-GV,,device_not_recording
1770737940000,2026-02-10T15:39:00Z,1788-1-1-GV,,device_not_recording
1770738000000,2026-02-10T15:40:00Z,1788-1-1-GV,,device_not_recording
1770738060000,2026-02-10T15:41:00Z,1788-1-1-GV,,device_not_recording
1770738120000,2026-02-10T15:42:00Z,1788-1-1-GV,,device_not_recording
1770738180000,2026-02-10T15:43:00Z,1788-1-1-GV,,device_not_recording
1770738240000,2026-02-10T15:44:00Z,1788-1-1-GV,,device_not_recording
1770738300000,2026-02-10T15:45:00Z,1788-1-1-GV,,device_not_recording
1770738360000,2026-02-10T15:46:00Z,1788-1-1-GV,,device_not_recording
1770738420000,2026-02-10T15:47:00Z,1788-1-1-GV,,device_not_recording
1770738480000,2026-02-10T15:48:00Z,1788-1-1-GV,,device_not_recording
1770738540000,2026-02-10T15:49:00Z,1788-1-1-GV,,device_not_recording
1770738600000,2026-02-10T15:50:00Z,1788-1-1-GV,,device_not_recording
1770738660000,2026-02-10T15:51:00Z,1788-1-1-GV,,device_not_recording
1770738720000,2026-02-10T15:52:00Z,1788-1-1-GV,,device_not_recording
1770738780000,2026-02-10T15:53:00Z,1788-1-1-GV,,device_not_recording
1770738840000,2026-02-10T15:54:00Z,1788-1-1-GV,,device_not_recording
1770738900000,2026-02-10T15:55:00Z,1788-1-1-GV,,device_not_recording
1770738960000,2026-02-10T15:56:00Z,1788-1-1-GV,,device_not_recording
1770739020000,2026-02-10T15:57:00Z,1788-1-1-GV,,device_not_recording
1770739080000,2026-02-10T15:58:00Z,1788-1-1-GV,,device_not_recording
1770739140000,2026-02-10T15:59:00Z,1788-1-1-GV,,device_not_recording
1770739200000,2026-02-10T16:00:00Z,1788-1-1-GV,,device_not_recording
1770739260000,2026-02-10T16:01:00Z,1788-1-1-GV,,device_not_recording
1770739320000,2026-02-10T16:02:00Z,1788-1-1-GV,,device_not_recording
1770739380000,2026-02-10T16:03:00Z,1788-1-1-GV,,device_not_recording
1770739440000,2026-02-10T16:04:00Z,1788-1-1-GV,,device_not_recording
1770739500000,2026-02-10T16:05:00Z,1788-1-1-GV,,device_not_recording
1770739560000,2026-02-10T16:06:00Z,1788-1-1-GV,,device_not_recording
1770739620000,2026-02-10T16:07:00Z,1788-1-1-GV,,device_not_recording
1770739680000,2026-02-10T16:08:00Z,1788-1-1-GV,,device_not_recording
1770739740000,2026-02-10T16:09:00Z,1788-1-1-GV,,device_not_recording
1770739800000,2026-02-10T16:10:00Z,1788-1-1-GV,,device_not_recording
1770739860000,2026-02-10T16:11:00Z,1788-1-1-GV,,device_not_recording
1770739920000,2026-02-10T16:12:00Z,1788-1-1-GV,,device_not_recording
1770739980000,2026-02-10T16:13:00Z,1788-1-1-GV,,device_not_recording
1770740040000,2026-02-10T16:14:00Z,1788-1-1-GV,,device_not_recording
1770740100000,2026-02-10T16:15:00Z,1788-1-1-GV,,device_not_recording
1770740160000,2026-02-10T16:16:00Z,1788-1-1-GV,,device_not_recording
1770740220000,2026-02-10T16:17:00Z,1788-1-1-GV,,device_not_recording
1770740280000,2026-02-10T16:18:00Z,1788-1-1-GV,,device_not_recording
1770740340000,2026-02-10T16:19:00Z,1788-1-1-GV,,device_not_recording
1770740400000,2026-02-10T16:20:00Z,1788-1-1-GV,,device_not_recording
1770740460000,2026-02-10T16:21:00Z,1788-1-1-GV,,device_not_recording
1770740520000,2026-02-10T16:22:00Z,1788-1-1-GV,,device_not_recording
1770740580000,2026-02-10T16:23:00Z,1788-1-1-GV,,device_not_recording
1770740640000,2026-02-10T16:24:00Z,1788-1-1-GV,,device_not_recording
1770740700000,2026-02-10T16:25:00Z,1788-1-1-GV,,device_not_recording
1770740760000,2026-02-10T16:26:00Z,1788-1-1-GV,,device_not_recording
1770740820000,2026-02-10T16:27:00Z,1788-1-1-GV,,device_not_recording
1770740880000,2026-02-10T16:28:00Z,1788-1-1-GV,,device_not_recording
1770740940000,2026-02-10T16:29:00Z,1788-1-1-GV,,device_not_recording
1770741000000,2026-02-10T16:30:00Z,1788-1-1-GV,,device_not_recording
1770741060000,2026-02-10T16:31:00Z,1788-1-1-GV,,device_not_recording
1770741120000,2026-02-10T16:32:00Z,1788-1-1-GV,,device_not_recording
1770741180000,2026-02-10T16:33:00Z,1788-1-1-GV,,device_not_recording
1770741240000,2026-02-10T16:34:00Z,1788-1-1-GV,,device_not_recording
1770741300000,2026-02-10T16:35:00Z,1788-1-1-GV,,device_not_recording
1770741360000,2026-02-10T16:36:00Z,1788-1-1-GV,,device_not_recording
1770741420000,2026-02-10T16:37:00Z,1788-1-1-GV,,device_not_recording
1770741480000,2026-02-10T16:38:00Z,1788-1-1-GV,,device_not_recording
1770741540000,2026-02-10T16:39:00Z,1788-1-1-GV,,device_not_recording
1770741600000,2026-02-10T16:40:00Z,1788-1-1-GV,,device_not_recording
1770741660000,2026-02-10T16:41:00Z,1788-1-1-GV,,device_not_recording
1770741720000,2026-02-10T16:42:00Z,1788-1-1-GV,,device_not_recording
1770741780000,2026-02-10T16:43:00Z,1788-1-1-GV,,device_not_recording
1770741840000,2026-02-10T16:44:00Z,1788-1-1-GV,,device_not_recording
1770741900000,2026-02-10T16:45:00Z,1788-1-1-GV,,device_not_recording
1770741960000,2026-02-10T16:46:00Z,1788-1-1-GV,,device_not_recording
1770742020000,2026-02-10T16:47:00Z,1788-1-1-GV,,device_not_recording
1770742080000,2026-02-10T16:48:00Z,1788-1-1-GV,,device_not_recording
1770742140000,2026-02-10T16:49:00Z,1788-1-1-GV,,device_not_recording
1770742200000,2026-02-10T16:50:00Z,1788-1-1-GV,,device_not_recording
1770742260000,2026-02-10T16:51:00Z,1788-1-1-GV,,device_not_recording
1770742320000,2026-02-10T16:52:00Z,1788-1-1-GV,,device_not_recording
1770742380000,2026-02-10T16:53:00Z,1788-1-1-GV,,device_not_recording
1770742440000,2026-02-10T16:54:00Z,1788-1-1-GV,,device_not_recording
1770742500000,2026-02-10T16:55:00Z,1788-1-1-GV,,device_not_recording
1770742560000,2026-02-10T16:56:00Z,1788-1-1-GV,,device_not_recording
1770742620000,2026-02-10T16:57:00Z,1788-1-1-GV,,device_not_recording
1770742680000,2026-02-10T16:58:00Z,1788-1-1-GV,,device_not_recording
1770742740000,2026-02-10T16:59:00Z,1788-1-1-GV,,device_not_recording
1770742800000,2026-02-10T17:00:00Z,1788-1-1-GV,,device_not_recording
1770742860000,2026-02-10T17:01:00Z,1788-1-1-GV,,device_not_recording
1770742920000,2026-02-10T17:02:00Z,1788-1-1-GV,,device_not_recording
1770742980000,2026-02-10T17:03:00Z,1788-1-1-GV,,device_not_recording
1770743040000,2026-02-10T17:04:00Z,1788-1-1-GV,,device_not_recording
1770743100000,2026-02-10T17:05:00Z,1788-1-1-GV,,device_not_recording
1770743160000,2026-02-10T17:06:00Z,1788-1-1-GV,,device_not_recording
1770743220000,2026-02-10T17:07:00Z,1788-1-1-GV,,device_not_recording
1770743280000,2026-02-10T17:08:00Z,1788-1-1-GV,,device_not_recording
1770743340000,2026-02-10T17:09:00Z,1788-1-1-GV,,device_not_recording
1770743400000,2026-02-10T17:10:00Z,1788-1-1-GV,,device_not_recording
1770743460000,2026-02-10T17:11:00Z,1788-1-1-GV,,device_not_recording
1770743520000,2026-02-10T17:12:00Z,1788-1-1-GV,,device_not_recording
1770743580000,2026-02-10T17:13:00Z,1788-1-1-GV,,device_not_recording
1770743640000,2026-02-10T17:14:00Z,1788-1-1-GV,,device_not_recording
1770743700000,2026-02-10T17:15:00Z,1788-1-1-GV,,device_not_recording
1770743760000,2026-02-10T17:16:00Z,1788-1-1-GV,,device_not_recording
1770743820000,2026-02-10T17:17:00Z,1788-1-1-GV,,device_not_recording
1770743880000,2026-02-10T17:18:00Z,1788-1-1-GV,,device_not_recording
1770743940000,2026-02-10T17:19:00Z,1788-1-1-GV,,device_not_recording
1770744000000,2026-02-10T17:20:00Z,1788-1-1-GV,,device_not_recording
1770744060000,2026-02-10T17:21:00Z,1788-1-1-GV,,device_not_recording
1770744120000,2026-02-10T17:22:00Z,1788-1-1-GV,,device_not_recording
1770744180000,2026-02-10T17:23:00Z,1788-1-1-GV,,device_not_recording
1770744240000,2026-02-10T17:24:00Z,1788-1-1-GV,,device_not_recording
1770744300000,2026-02-10T17:25:00Z,1788-1-1-GV,,device_not_recording
1770744360000,2026-02-10T17:26:00Z,1788-1-1-GV,,device_not_recording
1770744420000,2026-02-10T17:27:00Z,1788-1-1-GV,,device_not_recording
1770744480000,2026-02-10T17:28:00Z,1788-1-1-GV,,device_not_recording
1770744540000,2026-02-10T17:29:00Z,1788-1-1-GV,,device_not_recording
1770744600000,2026-02-10T17:30:00Z,1788-1-1-GV,,device_not_recording
1770744660000,2026-02-10T17:31:00Z,1788-1-1-GV,,device_not_recording
1770744720000,2026-02-10T17:32:00Z,1788-1-1-GV,,device_not_recording
1770744780000,2026-02-10T17:33:00Z,1788-1-1-GV,,device_not_recording
1770744840000,2026-02-10T17:34:00Z,1788-1-1-GV,,device_not_recording
1770744900000,2026-02-10T17:35:00Z,1788-1-1-GV,,device_not_recording
