timestamp_unix,timestamp_iso,participant_full_id,prv_rmssd_ms,missing_value_reason
1769687040000,2026-01-29T11:44:00Z,1788-1-1-GV,,worn_during_motion
1769687100000,2026-01-29T11:45:00Z,1788-1-1-GV,,worn_during_motion
1769687160000,2026-01-29T11:46:00Z,1788-1-1-GV,,worn_during_motion
1769687220000,2026-01-29T11:47:00Z,1788-1-1-GV,,worn_during_motion
1769687280000,2026-01-29T11:48:00Z,1788-1-1-GV,,worn_during_motion
1769687340000,2026-01-29T11:49:00Z,1788-1-1-GV,,worn_during_motion
1769687400000,2026-01-29T11:50:00Z,1788-1-1-GV,,worn_during_motion
1769687460000,2026-01-29T11:51:00Z,1788-1-1-GV,,worn_during_motion
1769687520000,2026-01-29T11:52:00Z,1788-1-1-GV,,worn_during_motion
1769687580000,2026-01-29T11:53:00Z,1788-1-1-GV,,worn_during_motion
1769687640000,2026-01-29T11:54:00Z,1788-1-1-GV,,device_not_recording
1769687700000,2026-01-29T11:55:00Z,1788-1-1-GV,,device_not_recording
1769687760000,2026-01-29T11:56:00Z,1788-1-1-GV,,device_not_worn_correctly
1769687820000,2026-01-29T11:57:00Z,1788-1-1-GV,,device_not_worn_correctly
1769687880000,2026-01-29T11:58:00Z,1788-1-1-GV,,device_not_worn_correctly
1769687940000,2026-01-29T11:59:00Z,1788-1-1-GV,,device_not_worn_correctly
1769688000000,2026-01-29T12:00:00Z,1788-1-1-GV,,device_not_worn_correctly
1769688060000,2026-01-29T12:01:00Z,1788-1-1-GV,,device_not_worn_correctly
1769688120000,2026-01-29T12:02:00Z,1788-1-1-GV,,device_not_worn_correctly
1769688180000,2026-01-29T12:03:00Z,1788-1-1-GV,,device_not_worn_correctly
1769688240000,2026-01-29T12:04:00Z,1788-1-1-GV,,device_not_worn_correctly
1769688300000,2026-01-29T12:05:00Z,1788-1-1-GV,,device_not_worn_correctly
1769688360000,2026-01-29T12:06:00Z,1788-1-1-GV,,device_not_worn_correctly
1769688420000,2026-01-29T12:07:00Z,1788-1-1-GV,,device_not_recording
1769688480000,2026-01-29T12:08:00Z,1788-1-1-GV,,device_not_recording
1769688540000,2026-01-29T12:09:00Z,1788-1-1-GV,,device_not_recording
1769688600000,2026-01-29T12:10:00Z,1788-1-1-GV,,device_not_recording
1769688660000,2026-01-29T12:11:00Z,1788-1-1-GV,,device_not_recording
1769688720000,2026-01-29T12:12:00Z,1788-1-1-GV,,device_not_recording
1769688780000,2026-01-29T12:13:00Z,1788-1-1-GV,,device_not_recording
1769688840000,2026-01-29T12:14:00Z,1788-1-1-GV,,device_not_recording
1769688900000,2026-01-29T12:15:00Z,1788-1-1-GV,,device_not_recording
1769688960000,2026-01-29T12:16:00Z,1788-1-1-GV,,device_not_recording
1769689020000,2026-01-29T12:17:00Z,1788-1-1-GV,,device_not_recording
1769689080000,2026-01-29T12:18:00Z,1788-1-1-GV,,device_not_recording
1769689140000,2026-01-29T12:19:00Z,1788-1-1-GV,,device_not_recording
1769689200000,2026-01-29T12:20:00Z,1788-1-1-GV,,device_not_recording
1769689260000,2026-01-29T12:21:00Z,1788-1-1-GV,,device_not_recording
1769689320000,2026-01-29T12:22:00Z,1788-1-1-GV,,device_not_recording
1769689380000,2026-01-29T12:23:00Z,1788-1-1-GV,,device_not_recording
1769689440000,2026-01-29T12:24:00Z,1788-1-1-GV,,device_not_recording
1769689500000,2026-01-29T12:25:00Z,1788-1-1-GV,,device_not_recording
1769689560000,2026-01-29T12:26:00Z,1788-1-1-GV,,device_not_recording
1769689620000,2026-01-29T12:27:00Z,1788-1-1-GV,,device_not_recording
1769689680000,2026-01-29T12:28:00Z,1788-1-1-GV,,device_not_recording
1769689740000,2026-01-29T12:29:00Z,1788-1-1-GV,,device_not_recording
1769689800000,2026-01-29T12:30:00Z,1788-1-1-GV,,device_not_recording
1769689860000,2026-01-29T12:31:00Z,1788-1-1-GV,,device_not_recording
1769689920000,2026-01-29T12:32:00Z,1788-1-1-GV,,device_not_recording
1769689980000,2026-01-29T12:33:00Z,1788-1-1-GV,,device_not_recording
1769690040000,2026-01-29T12:34:00Z,1788-1-1-GV,,device_not_recording
1769690100000,2026-01-29T12:35:00Z,1788-1-1-GV,,device_not_recording
1769690160000,2026-01-29T12:36:00Z,1788-1-1-GV,,device_not_recording
1769690220000,2026-01-29T12:37:00Z,1788-1-1-GV,,device_not_recording
1769690280000,2026-01-29T12:38:00Z,1788-1-1-GV,,device_not_recording
1769690340000,2026-01-29T12:39:00Z,1788-1-1-GV,,device_not_recording
1769690400000,2026-01-29T12:40:00Z,1788-1-1-GV,,device_not_recording
1769690460000,2026-01-29T12:41:00Z,1788-1-1-GV,,device_not_recording
1769690520000,2026-01-29T12:42:00Z,1788-1-1-GV,,device_not_recording
1769690580000,2026-01-29T12:43:00Z,1788-1-1-GV,,device_not_recording
1769690640000,2026-01-29T12:44:00Z,1788-1-1-GV,,device_not_recording
1769690700000,2026-01-29T12:45:00Z,1788-1-1-GV,,device_not_recording
1769690760000,2026-01-29T12:46:00Z,1788-1-1-GV,,device_not_recording
1769690820000,2026-01-29T12:47:00Z,1788-1-1-GV,,device_not_recording
1769690880000,2026-01-29T12:48:00Z,1788-1-1-GV,,device_not_recording
1769690940000,2026-01-29T12:49:00Z,1788-1-1-GV,,device_not_recording
1769691000000,2026-01-29T12:50:00Z,1788-1-1-GV,,device_not_recording
1769691060000,2026-01-29T12:51:00Z,1788-1-1-GV,,device_not_recording
1769691120000,2026-01-29T12:52:00Z,1788-1-1-GV,,device_not_recording
1769691180000,2026-01-29T12:53:00Z,1788-1-1-GV,,device_not_recording
1769691240000,2026-01-29T12:54:00Z,1788-1-1-GV,,device_not_recording
1769691300000,2026-01-29T12:55:00Z,1788-1-1-GV,,device_not_recording
1769691360000,2026-01-29T12:56:00Z,1788-1-1-GV,,device_not_recording
1769691420000,2026-01-29T12:57:00Z,1788-1-1-GV,,device_not_recording
1769691480000,2026-01-29T12:58:00Z,1788-1-1-GV,,device_not_recording
1769691540000,2026-01-29T12:59:00Z,1788-1-1-GV,,device_not_recording
1769691600000,2026-01-29T13:00:00Z,1788-1-1-GV,,device_not_recording
1769691660000,2026-01-29T13:01:00Z,1788-1-1-GV,,device_not_recording
1769691720000,2026-01-29T13:02:00Z,1788-1-1-GV,,device_not_recording
1769691780000,2026-01-29T13:03:00Z,1788-1-1-GV,,device_not_recording
1769691840000,2026-01-29T13:04:00Z,1788-1-1-GV,,device_not_recording
1769691900000,2026-01-29T13:05:00Z,1788-1-1-GV,,device_not_recording
1769691960000,2026-01-29T13:06:00Z,1788-1-1-GV,,device_not_recording
1769692020000,2026-01-29T13:07:00Z,1788-1-1-GV,,device_not_recording
1769692080000,2026-01-29T13:08:00Z,1788-1-1-GV,,device_not_recording
1769692140000,2026-01-29T13:09:00Z,1788-1-1-GV,,device_not_recording
1769692200000,2026-01-29T13:10:00Z,1788-1-1-GV,,device_not_recording
1769692260000,2026-01-29T13:11:00Z,1788-1-1-GV,,device_not_recording
1769692320000,2026-01-29T13:12:00Z,1788-1-1-GV,,device_not_recording
1769692380000,2026-01-29T13:13:00Z,1788-1-1-GV,,device_not_recording
1769692440000,2026-01-29T13:14:00Z,1788-1-1-GV,,device_not_recording
1769692500000,2026-01-29T13:15:00Z,1788-1-1-GV,,device_not_recording
1769692560000,2026-01-29T13:16:00Z,1788-1-1-GV,,device_not_recording
1769692620000,2026-01-29T13:17:00Z,1788-1-1-GV,,device_not_recording
1769692680000,2026-01-29T13:18:00Z,1788-1-1-GV,,device_not_recording
1769692740000,2026-01-29T13:19:00Z,1788-1-1-GV,,device_not_recording
1769692800000,2026-01-29T13:20:00Z,1788-1-1-GV,,device_not_recording
1769692860000,2026-01-29T13:21:00Z,1788-1-1-GV,,device_not_recording
1769692920000,2026-01-29T13:22:00Z,1788-1-1-GV,,device_not_recording
1769692980000,2026-01-29T13:23:00Z,1788-1-1-GV,,device_not_recording
1769693040000,2026-01-29T13:24:00Z,1788-1-1-GV,,device_not_recording
1769693100000,2026-01-29T13:25:00Z,1788-1-1-GV,,device_not_recording
1769693160000,2026-01-29T13:26:00Z,1788-1-1-GV,,device_not_recording
1769693220000,2026-01-29T13:27:00Z,1788-1-1-GV,,device_not_recording
1769693280000,2026-01-29T13:28:00Z,1788-1-1-GV,,device_not_recording
1769693340000,2026-01-29T13:29:00Z,1788-1-1-GV,,device_not_recording
1769693400000,2026-01-29T13:30:00Z,1788-1-1-GV,,device_not_recording
1769693460000,2026-01-29T13:31:00Z,1788-1-1-GV,,device_not_recording
1769693520000,2026-01-29T13:32:00Z,1788-1-1-GV,,device_not_recording
1769693580000,2026-01-29T13:33:00Z,1788-1-1-GV,,device_not_recording
1769693640000,2026-01-29T13:34:00Z,1788-1-1-GV,,device_not_recording
1769693700000,2026-01-29T13:35:00Z,1788-1-1-GV,,device_not_recording
1769693760000,2026-01-29T13:36:00Z,1788-1-1-GV,,device_not_recording
1769693820000,2026-01-29T13:37:00Z,1788-1-1-GV,,device_not_recording
1769693880000,2026-01-29T13:38:00Z,1788-1-1-GV,,device_not_recording
1769693940000,2026-01-29T13:39:00Z,1788-1-1-GV,,device_not_recording
1769694000000,2026-01-29T13:40:00Z,1788-1-1-GV,,device_not_recording
1769694060000,2026-01-29T13:41:00Z,1788-1-1-GV,,device_not_recording
1769694120000,2026-01-29T13:42:00Z,1788-1-1-GV,,device_not_recording
1769694180000,2026-01-29T13:43:00Z,1788-1-1-GV,,device_not_recording
1769694240000,2026-01-29T13:44:00Z,1788-1-1-GV,,device_not_recording
1769694300000,2026-01-29T13:45:00Z,1788-1-1-GV,,device_not_recording
1769694360000,2026-01-29T13:46:00Z,1788-1-1-GV,,device_not_recording
1769694420000,2026-01-29T13:47:00Z,1788-1-1-GV,,device_not_recording
1769694480000,2026-01-29T13:48:00Z,1788-1-1-GV,,device_not_recording
1769694540000,2026-01-29T13:49:00Z,1788-1-1-GV,,device_not_recording
1769694600000,2026-01-29T13:50:00Z,1788-1-1-GV,,device_not_recording
1769694660000,2026-01-29T13:51:00Z,1788-1-1-GV,,device_not_recording
1769694720000,2026-01-29T13:52:00Z,1788-1-1-GV,,device_not_recording
1769694780000,2026-01-29T13:53:00Z,1788-1-1-GV,,device_not_recording
1769694840000,2026-01-29T13:54:00Z,1788-1-1-GV,,device_not_recording
1769694900000,2026-01-29T13:55:00Z,1788-1-1-GV,,device_not_recording
1769694960000,2026-01-29T13:56:00Z,1788-1-1-GV,,device_not_recording
1769695020000,2026-01-29T13:57:00Z,1788-1-1-GV,,device_not_recording
1769695080000,2026-01-29T13:58:00Z,1788-1-1-GV,,device_not_recording
1769695140000,2026-01-29T13:59:00Z,1788-1-1-GV,,device_not_recording
1769695200000,2026-01-29T14:00:00Z,1788-1-1-GV,,device_not_recording
1769695260000,2026-01-29T14:01:00Z,1788-1-1-GV,,device_not_recording
1769695320000,2026-01-29T14:02:00Z,1788-1-1-GV,,device_not_recording
1769695380000,2026-01-29T14:03:00Z,1788-1-1-GV,,device_not_recording
1769695440000,2026-01-29T14:04:00Z,1788-1-1-GV,,device_not_recording
1769695500000,2026-01-29T14:05:00Z,1788-1-1-GV,,device_not_recording
1769695560000,2026-01-29T14:06:00Z,1788-1-1-GV,,device_not_recording
1769695620000,2026-01-29T14:07:00Z,1788-1-1-GV,,device_not_recording
1769695680000,2026-01-29T14:08:00Z,1788-1-1-GV,,device_not_recording
1769695740000,2026-01-29T14:09:00Z,1788-1-1-GV,,device_not_recording
1769695800000,2026-01-29T14:10:00Z,1788-1-1-GV,,device_not_recording
1769695860000,2026-01-29T14:11:00Z,1788-1-1-GV,,device_not_recording
1769695920000,2026-01-29T14:12:00Z,1788-1-1-GV,,device_not_recording
1769695980000,2026-01-29T14:13:00Z,1788-1-1-GV,,device_not_recording
1769696040000,2026-01-29T14:14:00Z,1788-1-1-GV,,device_not_recording
1769696100000,2026-01-29T14:15:00Z,1788-1-1-GV,,device_not_recording
1769696160000,2026-01-29T14:16:00Z,1788-1-1-GV,,device_not_recording
1769696220000,2026-01-29T14:17:00Z,1788-1-1-GV,,device_not_recording
1769696280000,2026-01-29T14:18:00Z,1788-1-1-GV,,device_not_recording
1769696340000,2026-01-29T14:19:00Z,1788-1-1-GV,,device_not_recording
1769696400000,2026-01-29T14:20:00Z,1788-1-1-GV,,device_not_recording
1769696460000,2026-01-29T14:21:00Z,1788-1-1-GV,,device_not_recording
1769696520000,2026-01-29T14:22:00Z,1788-1-1-GV,,device_not_recording
1769696580000,2026-01-29T14:23:00Z,1788-1-1-GV,,device_not_recording
1769696640000,2026-01-29T14:24:00Z,1788-1-1-GV,,device_not_recording
1769696700000,2026-01-29T14:25:00Z,1788-1-1-GV,,device_not_recording
1769696760000,2026-01-29T14:26:00Z,1788-1-1-GV,,device_not_recording
1769696820000,2026-01-29T14:27:00Z,1788-1-1-GV,,device_not_recording
1769696880000,2026-01-29T14:28:00Z,1788-1-1-GV,,device_not_recording
1769696940000,2026-01-29T14:29:00Z,1788-1-1-GV,,device_not_recording
1769697000000,2026-01-29T14:30:00Z,1788-1-1-GV,,device_not_recording
1769697060000,2026-01-29T14:31:00Z,1788-1-1-GV,,device_not_recording
1769697120000,2026-01-29T14:32:00Z,1788-1-1-GV,,device_not_recording
1769697180000,2026-01-29T14:33:00Z,1788-1-1-GV,,device_not_recording
1769697240000,2026-01-29T14:34:00Z,1788-1-1-GV,,device_not_recording
1769697300000,2026-01-29T14:35:00Z,1788-1-1-GV,,device_not_recording
1769697360000,2026-01-29T14:36:00Z,1788-1-1-GV,,device_not_recording
1769697420000,2026-01-29T14:37:00Z,1788-1-1-GV,,device_not_recording
1769697480000,2026-01-29T14:38:00Z,1788-1-1-GV,,device_not_recording
1769697540000,2026-01-29T14:39:00Z,1788-1-1-GV,,device_not_recording
1769697600000,2026-01-29T14:40:00Z,1788-1-1-GV,,device_not_recording
1769697660000,2026-01-29T14:41:00Z,1788-1-1-GV,,device_not_recording
1769697720000,2026-01-29T14:42:00Z,1788-1-1-GV,,device_not_recording
1769697780000,2026-01-29T14:43:00Z,1788-1-1-GV,,device_not_recording
1769697840000,2026-01-29T14:44:00Z,1788-1-1-GV,,device_not_recording
1769697900000,2026-01-29T14:45:00Z,1788-1-1-GV,,device_not_recording
1769697960000,2026-01-29T14:46:00Z,1788-1-1-GV,,device_not_recording
1769698020000,2026-01-29T14:47:00Z,1788-1-1-GV,,device_not_recording
1769698080000,2026-01-29T14:48:00Z,1788-1-1-GV,,device_not_recording
1769698140000,2026-01-29T14:49:00Z,1788-1-1-GV,,device_not_recording
1769698200000,2026-01-29T14:50:00Z,1788-1-1-GV,,device_not_recording
1769698260000,2026-01-29T14:51:00Z,1788-1-1-GV,,device_not_recording
1769698320000,2026-01-29T14:52:00Z,1788-1-1-GV,,device_not_recording
1769698380000,2026-01-29T14:53:00Z,1788-1-1-GV,,device_not_recording
1769698440000,2026-01-29T14:54:00Z,1788-1-1-GV,,device_not_recording
1769698500000,2026-01-29T14:55:00Z,1788-1-1-GV,,device_not_recording
1769698560000,2026-01-29T14:56:00Z,1788-1-1-GV,,device_not_recording
1769698620000,2026-01-29T14:57:00Z,1788-1-1-GV,,device_not_recording
1769698680000,2026-01-29T14:58:00Z,1788-1-1-GV,,device_not_recording
1769698740000,2026-01-29T14:59:00Z,1788-1-1-GV,,device_not_recording
1769698800000,2026-01-29T15:00:00Z,1788-1-1-GV,,device_not_recording
1769698860000,2026-01-29T15:01:00Z,1788-1-1-GV,,device_not_recording
1769698920000,2026-01-29T15:02:00Z,1788-1-1-GV,,device_not_recording
1769698980000,2026-01-29T15:03:00Z,1788-1-1-GV,,device_not_recording
1769699040000,2026-01-29T15:04:00Z,1788-1-1-GV,,device_not_recording
1769699100000,2026-01-29T15:05:00Z,1788-1-1-GV,,device_not_recording
1769699160000,2026-01-29T15:06:00Z,1788-1-1-GV,,device_not_recording
1769699220000,2026-01-29T15:07:00Z,1788-1-1-GV,,device_not_recording
1769699280000,2026-01-29T15:08:00Z,1788-1-1-GV,,device_not_recording
1769699340000,2026-01-29T15:09:00Z,1788-1-1-GV,,device_not_recording
1769699400000,2026-01-29T15:10:00Z,1788-1-1-GV,,device_not_recording
1769699460000,2026-01-29T15:11:00Z,1788-1-1-GV,,device_not_recording
1769699520000,2026-01-29T15:12:00Z,1788-1-1-GV,,device_not_recording
1769699580000,2026-01-29T15:13:00Z,1788-1-1-GV,,device_not_recording
1769699640000,2026-01-29T15:14:00Z,1788-1-1-GV,,device_not_recording
1769699700000,2026-01-29T15:15:00Z,1788-1-1-GV,,device_not_recording
1769699760000,2026-01-29T15:16:00Z,1788-1-1-GV,,device_not_recording
1769699820000,2026-01-29T15:17:00Z,1788-1-1-GV,,device_not_recording
1769699880000,2026-01-29T15:18:00Z,1788-1-1-GV,,device_not_recording
1769699940000,2026-01-29T15:19:00Z,1788-1-1-GV,,device_not_recording
1769700000000,2026-01-29T15:20:00Z,1788-1-1-GV,,device_not_recording
1769700060000,2026-01-29T15:21:00Z,1788-1-1-GV,,device_not_recording
1769700120000,2026-01-29T15:22:00Z,1788-1-1-GV,,device_not_recording
1769700180000,2026-01-29T15:23:00Z,1788-1-1-GV,,device_not_recording
1769700240000,2026-01-29T15:24:00Z,1788-1-1-GV,,device_not_recording
1769700300000,2026-01-29T15:25:00Z,1788-1-1-GV,,device_not_recording
1769700360000,2026-01-29T15:26:00Z,1788-1-1-GV,,device_not_recording
1769700420000,2026-01-29T15:27:00Z,1788-1-1-GV,,device_not_recording
1769700480000,2026-01-29T15:28:00Z,1788-1-1-GV,,device_not_recording
1769700540000,2026-01-29T15:29:00Z,1788-1-1-GV,,device_not_recording
1769700600000,2026-01-29T15:30:00Z,1788-1-1-GV,,device_not_recording
1769700660000,2026-01-29T15:31:00Z,1788-1-1-GV,,device_not_recording
1769700720000,2026-01-29T15:32:00Z,1788-1-1-GV,,device_not_recording
1769700780000,2026-01-29T15:33:00Z,1788-1-1-GV,,device_not_recording
1769700840000,2026-01-29T15:34:00Z,1788-1-1-GV,,device_not_recording
1769700900000,2026-01-29T15:35:00Z,1788-1-1-GV,,device_not_recording
1769700960000,2026-01-29T15:36:00Z,1788-1-1-GV,,device_not_recording
1769701020000,2026-01-29T15:37:00Z,1788-1-1-GV,,device_not_recording
1769701080000,2026-01-29T15:38:00Z,1788-1-1-GV,,device_not_recording
1769701140000,2026-01-29T15:39:00Z,1788-1-1-GV,,device_not_recording
1769701200000,2026-01-29T15:40:00Z,1788-1-1-GV,,device_not_recording
1769701260000,2026-01-29T15:41:00Z,1788-1-1-GV,,device_not_recording
1769701320000,2026-01-29T15:42:00Z,1788-1-1-GV,,device_not_recording
1769701380000,2026-01-29T15:43:00Z,1788-1-1-GV,,device_not_recording
1769701440000,2026-01-29T15:44:00Z,1788-1-1-GV,,device_not_recording
1769701500000,2026-01-29T15:45:00Z,1788-1-1-GV,,device_not_recording
1769701560000,2026-01-29T15:46:00Z,1788-1-1-GV,,device_not_recording
1769701620000,2026-01-29T15:47:00Z,1788-1-1-GV,,device_not_recording
1769701680000,2026-01-29T15:48:00Z,1788-1-1-GV,,device_not_recording
1769701740000,2026-01-29T15:49:00Z,1788-1-1-GV,,device_not_recording
1769701800000,2026-01-29T15:50:00Z,1788-1-1-GV,,device_not_recording
1769701860000,2026-01-29T15:51:00Z,1788-1-1-GV,,device_not_recording
1769701920000,2026-01-29T15:52:00Z,1788-1-1-GV,,device_not_recording
1769701980000,2026-01-29T15:53:00Z,1788-1-1-GV,,device_not_recording
1769702040000,2026-01-29T15:54:00Z,1788-1-1-GV,,device_not_recording
1769702100000,2026-01-29T15:55:00Z,1788-1-1-GV,,device_not_recording
1769702160000,2026-01-29T15:56:00Z,1788-1-1-GV,,device_not_recording
1769702220000,2026-01-29T15:57:00Z,1788-1-1-GV,,device_not_recording
1769702280000,2026-01-29T15:58:00Z,1788-1-1-GV,,device_not_recording
1769702340000,2026-01-29T15:59:00Z,1788-1-1-GV,,device_not_recording
1769702400000,2026-01-29T16:00:00Z,1788-1-1-GV,,device_not_recording
1769702460000,2026-01-29T16:01:00Z,1788-1-1-GV,,device_not_recording
1769702520000,2026-01-29T16:02:00Z,1788-1-1-GV,,device_not_recording
1769702580000,2026-01-29T16:03:00Z,1788-1-1-GV,,device_not_recording
1769702640000,2026-01-29T16:04:00Z,1788-1-1-GV,,device_not_recording
1769702700000,2026-01-29T16:05:00Z,1788-1-1-GV,,device_not_recording
1769702760000,2026-01-29T16:06:00Z,1788-1-1-GV,,device_not_recording
1769702820000,2026-01-29T16:07:00Z,1788-1-1-GV,,device_not_recording
1769702880000,2026-01-29T16:08:00Z,1788-1-1-GV,,device_not_recording
1769702940000,2026-01-29T16:09:00Z,1788-1-1-GV,,device_not_recording
1769703000000,2026-01-29T16:10:00Z,1788-1-1-GV,,device_not_recording
1769703060000,2026-01-29T16:11:00Z,1788-1-1-GV,,device_not_recording
1769703120000,2026-01-29T16:12:00Z,1788-1-1-GV,,device_not_recording
1769703180000,2026-01-29T16:13:00Z,1788-1-1-GV,,device_not_recording
1769703240000,2026-01-29T16:14:00Z,1788-1-1-GV,,device_not_recording
1769703300000,2026-01-29T16:15:00Z,1788-1-1-GV,,device_not_recording
1769703360000,2026-01-29T16:16:00Z,1788-1-1-GV,,device_not_recording
1769703420000,2026-01-29T16:17:00Z,1788-1-1-GV,,device_not_recording
1769703480000,2026-01-29T16:18:00Z,1788-1-1-GV,,device_not_recording
1769703540000,2026-01-29T16:19:00Z,1788-1-1-GV,,device_not_recording
1769703600000,2026-01-29T16:20:00Z,1788-1-1-GV,,device_not_recording
1769703660000,2026-01-29T16:21:00Z,1788-1-1-GV,,device_not_recording
1769703720000,2026-01-29T16:22:00Z,1788-1-1-GV,,device_not_recording
1769703780000,2026-01-29T16:23:00Z,1788-1-1-GV,,device_not_recording
1769703840000,2026-01-29T16:24:00Z,1788-1-1-GV,,device_not_recording
1769703900000,2026-01-29T16:25:00Z,1788-1-1-GV,,device_not_recording
1769703960000,2026-01-29T16:26:00Z,1788-1-1-GV,,device_not_recording
1769704020000,2026-01-29T16:27:00Z,1788-1-1-GV,,device_not_recording
1769704080000,2026-01-29T16:28:00Z,1788-1-1-GV,,device_not_recording
1769704140000,2026-01-29T16:29:00Z,1788-1-1-GV,,device_not_recording
1769704200000,2026-01-29T16:30:00Z,1788-1-1-GV,,device_not_recording
1769704260000,2026-01-29T16:31:00Z,1788-1-1-GV,,device_not_recording
1769704320000,2026-01-29T16:32:00Z,1788-1-1-GV,,device_not_recording
1769704380000,2026-01-29T16:33:00Z,1788-1-1-GV,,device_not_recording
1769704440000,2026-01-29T16:34:00Z,1788-1-1-GV,,device_not_recording
1769704500000,2026-01-29T16:35:00Z,1788-1-1-GV,,device_not_recording
1769704560000,2026-01-29T16:36:00Z,1788-1-1-GV,,device_not_recording
1769704620000,2026-01-29T16:37:00Z,1788-1-1-GV,,device_not_recording
1769704680000,2026-01-29T16:38:00Z,1788-1-1-GV,,device_not_recording
1769704740000,2026-01-29T16:39:00Z,1788-1-1-GV,,device_not_recording
1769704800000,2026-01-29T16:40:00Z,1788-1-1-GV,,device_not_recording
1769704860000,2026-01-29T16:41:00Z,1788-1-1-GV,,device_not_recording
1769704920000,2026-01-29T16:42:00Z,1788-1-1-GV,,device_not_recording
1769704980000,2026-01-29T16:43:00Z,1788-1-1-GV,,device_not_recording
1769705040000,2026-01-29T16:44:00Z,1788-1-1-GV,,device_not_recording
1769705100000,2026-01-29T16:45:00Z,1788-1-1-GV,,device_not_recording
1769705160000,2026-01-29T16:46:00Z,1788-1-1-GV,,device_not_recording
1769705220000,2026-01-29T16:47:00Z,1788-1-1-GV,,device_not_recording
1769705280000,2026-01-29T16:48:00Z,1788-1-1-GV,,device_not_recording
1769705340000,2026-01-29T16:49:00Z,1788-1-1-GV,,device_not_recording
1769705400000,2026-01-29T16:50:00Z,1788-1-1-GV,,device_not_recording
1769705460000,2026-01-29T16:51:00Z,1788-1-1-GV,,device_not_recording
1769705520000,2026-01-29T16:52:00Z,1788-1-1-GV,,device_not_recording
1769705580000,2026-01-29T16:53:00Z,1788-1-1-GV,,device_not_recording
1769705640000,2026-01-29T16:54:00Z,1788-1-1-GV,,device_not_recording
1769705700000,2026-01-29T16:55:00Z,1788-1-1-GV,,device_not_recording
1769705760000,2026-01-29T16:56:00Z,1788-1-1-GV,,device_not_recording
1769705820000,2026-01-29T16:57:00Z,1788-1-1-GV,,device_not_recording
1769705880000,2026-01-29T16:58:00Z,1788-1-1-GV,,device_not_recording
1769705940000,2026-01-29T16:59:00Z,1788-1-1-GV,,device_not_recording
1769706000000,2026-01-29T17:00:00Z,1788-1-1-GV,,device_not_recording
1769706060000,2026-01-29T17:01:00Z,1788-1-1-GV,,device_not_recording
1769706120000,2026-01-29T17:02:00Z,1788-1-1-GV,,device_not_recording
1769706180000,2026-01-29T17:03:00Z,1788-1-1-GV,,device_not_recording
1769706240000,2026-01-29T17:04:00Z,1788-1-1-GV,,device_not_recording
1769706300000,2026-01-29T17:05:00Z,1788-1-1-GV,,device_not_recording
1769706360000,2026-01-29T17:06:00Z,1788-1-1-GV,,device_not_recording
1769706420000,2026-01-29T17:07:00Z,1788-1-1-GV,,device_not_recording
1769706480000,2026-01-29T17:08:00Z,1788-1-1-GV,,device_not_recording
1769706540000,2026-01-29T17:09:00Z,1788-1-1-GV,,device_not_recording
1769706600000,2026-01-29T17:10:00Z,1788-1-1-GV,,device_not_recording
1769706660000,2026-01-29T17:11:00Z,1788-1-1-GV,,device_not_recording
1769706720000,2026-01-29T17:12:00Z,1788-1-1-GV,,device_not_recording
1769706780000,2026-01-29T17:13:00Z,1788-1-1-GV,,device_not_recording
1769706840000,2026-01-29T17:14:00Z,1788-1-1-GV,,device_not_recording
1769706900000,2026-01-29T17:15:00Z,1788-1-1-GV,,device_not_recording
1769706960000,2026-01-29T17:16:00Z,1788-1-1-GV,,device_not_recording
1769707020000,2026-01-29T17:17:00Z,1788-1-1-GV,,device_not_recording
1769707080000,2026-01-29T17:18:00Z,1788-1-1-GV,,device_not_recording
1769707140000,2026-01-29T17:19:00Z,1788-1-1-GV,,device_not_recording
1769707200000,2026-01-29T17:20:00Z,1788-1-1-GV,,device_not_recording
1769707260000,2026-01-29T17:21:00Z,1788-1-1-GV,,device_not_recording
1769707320000,2026-01-29T17:22:00Z,1788-1-1-GV,,device_not_recording
1769707380000,2026-01-29T17:23:00Z,1788-1-1-GV,,device_not_recording
1769707440000,2026-01-29T17:24:00Z,1788-1-1-GV,,device_not_recording
1769707500000,2026-01-29T17:25:00Z,1788-1-1-GV,,device_not_recording
1769707560000,2026-01-29T17:26:00Z,1788-1-1-GV,,device_not_recording
1769707620000,2026-01-29T17:27:00Z,1788-1-1-GV,,device_not_recording
1769707680000,2026-01-29T17:28:00Z,1788-1-1-GV,,device_not_recording
1769707740000,2026-01-29T17:29:00Z,1788-1-1-GV,,device_not_recording
1769707800000,2026-01-29T17:30:00Z,1788-1-1-GV,,device_not_recording
1769707860000,2026-01-29T17:31:00Z,1788-1-1-GV,,device_not_recording
1769707920000,2026-01-29T17:32:00Z,1788-1-1-GV,,device_not_recording
1769707980000,2026-01-29T17:33:00Z,1788-1-1-GV,,device_not_recording
1769708040000,2026-01-29T17:34:00Z,1788-1-1-GV,,device_not_recording
1769708100000,2026-01-29T17:35:00Z,1788-1-1-GV,,device_not_recording
1769708160000,2026-01-29T17:36:00Z,1788-1-1-GV,,device_not_recording
1769708220000,2026-01-29T17:37:00Z,1788-1-1-GV,,device_not_recording
1769708280000,2026-01-29T17:38:00Z,1788-1-1-GV,,device_not_recording
1769708340000,2026-01-29T17:39:00Z,1788-1-1-GV,,device_not_recording
